id,location_origin_id,location_dest_id,status,estimate_arrive_date,requested_at,created_at,updated_at
42549,16,18,REQUESTED,2021-03-14 21:59:01.672976,2022-11-19 20:56:30.802357,2024-07-13 19:29:24.678144,2025-01-26 23:09:46.492215
42550,42,40,REQUESTED,2022-02-02 06:41:04.194809,2021-11-30 09:03:13.836982,2021-07-22 07:28:26.867583,2025-01-21 11:44:03.157032
42551,2,4,APPROVED,2021-01-11 21:12:49.206792,2022-11-09 00:34:25.632790,2022-06-22 00:57:45.723063,2025-01-26 04:48:59.400790
42552,24,13,REJECTED,2023-07-06 22:31:20.942948,2021-11-07 21:19:22.265866,2023-08-06 07:56:51.652384,2025-01-03 02:45:10.369201
42553,5,38,APPROVED,2021-10-31 17:19:48.628561,2023-04-08 00:42:38.541352,2022-12-15 09:28:35.429176,2025-01-18 07:02:37.533663
42554,36,7,REJECTED,2020-03-30 23:33:27.874952,2020-09-24 10:18:00.348698,2020-01-03 17:45:16.888174,2025-01-07 09:53:07.491918
42555,37,14,PENDING,2021-03-04 05:23:33.071992,2025-01-20 04:27:48.466887,2022-09-17 05:34:06.548990,2025-01-07 14:02:26.165412
42556,38,9,PENDING,2022-01-30 12:03:40.162703,2021-12-28 12:23:52.694511,2024-10-17 19:23:57.831665,2025-01-23 15:20:24.583443
42557,48,18,APPROVED,2024-05-22 14:35:57.167278,2020-01-25 14:08:52.243035,2020-12-20 12:59:00.498361,2025-01-11 16:19:45.659974
42558,32,37,REJECTED,2021-12-31 17:19:08.741335,2024-05-27 02:39:11.962328,2020-07-04 14:22:04.031195,2025-01-17 18:09:20.010908
42559,15,23,REJECTED,2024-02-15 05:38:49.027868,2022-04-07 11:35:27.477768,2024-07-14 03:13:22.726631,2025-01-30 01:18:28.085304
42560,30,37,REQUESTED,2022-09-13 21:05:33.616944,2020-05-16 12:07:48.401811,2024-02-04 21:34:44.219568,2025-01-22 04:49:42.045313
42561,5,34,REJECTED,2024-02-24 18:09:56.370532,2024-03-04 13:29:02.626815,2021-09-02 17:20:28.419582,2025-02-01 01:38:52.373276
42562,48,24,APPROVED,2023-05-10 07:13:12.002517,2023-07-25 17:02:19.500771,2022-12-23 16:24:17.798594,2025-01-13 13:04:59.097460
42563,34,21,APPROVED,2024-02-21 22:31:36.115936,2023-06-14 09:37:43.188115,2022-02-02 10:48:37.717045,2025-01-06 04:43:08.839894
42564,36,13,REQUESTED,2023-09-02 19:31:50.443645,2023-01-25 15:17:31.283712,2024-03-12 16:33:45.151075,2025-02-01 14:33:38.673149
42565,17,39,REJECTED,2023-01-04 21:56:05.465401,2024-02-20 12:48:44.374569,2023-11-12 21:26:37.954527,2025-01-23 16:40:44.825982
42566,10,23,REQUESTED,2024-02-05 08:43:36.126197,2020-10-04 13:36:36.311406,2022-06-20 14:45:23.005421,2025-01-28 04:43:39.770741
42567,11,10,PENDING,2024-10-20 11:50:27.063270,2021-04-06 10:51:09.435084,2024-08-15 11:03:15.542840,2025-01-08 22:50:47.286051
42568,48,31,REJECTED,2020-09-26 13:54:19.751706,2021-02-03 16:16:49.966752,2021-11-10 10:05:43.650607,2025-01-03 19:44:40.834597
42569,4,27,APPROVED,2023-06-18 22:49:55.752984,2022-06-01 22:56:39.736511,2022-06-27 21:02:51.108932,2025-01-02 22:47:31.669282
42570,34,24,REQUESTED,2024-11-09 21:09:28.111844,2020-06-08 00:49:31.142947,2022-04-17 16:38:14.425620,2025-01-24 08:20:11.493173
42571,27,46,APPROVED,2022-09-07 18:13:00.263080,2023-08-16 03:54:48.240158,2021-11-15 17:30:53.267088,2025-01-30 06:48:10.711775
42572,34,11,APPROVED,2024-11-11 06:31:19.968419,2024-02-21 00:02:01.485164,2021-02-18 18:26:24.033397,2025-01-30 05:07:33.717346
42573,32,43,REQUESTED,2020-12-13 04:50:48.008181,2023-11-15 21:25:12.694403,2022-11-27 00:49:11.398364,2025-01-05 18:56:57.115564
42574,9,18,REJECTED,2020-07-07 22:31:45.499540,2024-02-23 10:20:57.217178,2022-05-08 12:41:21.322405,2025-01-15 00:21:11.702366
42575,2,23,PENDING,2022-11-02 13:41:23.885024,2024-10-25 02:43:00.324036,2021-10-31 17:55:35.008933,2025-01-06 22:42:06.172970
42576,48,14,REJECTED,2023-01-13 11:10:05.138249,2020-08-13 04:21:37.287997,2023-09-20 04:24:31.623136,2025-01-20 19:11:11.029574
42577,18,9,REJECTED,2022-02-11 15:03:22.132224,2020-08-29 23:35:00.786862,2020-06-11 12:03:32.740469,2025-01-30 05:11:05.968466
42578,48,33,APPROVED,2021-06-13 08:07:48.625282,2023-08-06 21:59:14.224362,2021-02-22 20:15:30.728387,2025-01-16 01:31:35.009544
42579,31,4,PENDING,2022-06-03 23:52:48.158850,2024-10-12 17:17:04.590601,2020-01-26 23:17:51.590647,2025-01-17 03:56:17.077087
42580,9,45,REJECTED,2021-02-11 18:55:44.621060,2024-02-28 20:55:34.251416,2021-07-16 00:15:27.653077,2025-02-01 20:01:31.336665
42581,15,43,REJECTED,2024-02-13 22:18:29.696611,2024-10-30 21:22:12.765674,2021-03-25 04:45:26.051373,2025-01-29 13:16:05.029393
42582,38,45,REJECTED,2023-06-09 10:43:56.300968,2022-10-01 03:54:21.283169,2021-09-07 09:29:47.742038,2025-01-27 08:05:03.947777
42583,25,37,APPROVED,2020-12-08 19:43:01.191879,2023-05-17 08:34:08.923809,2024-09-12 19:54:16.042326,2025-01-15 04:19:05.901851
42584,4,17,REJECTED,2024-07-27 14:51:57.411894,2022-09-27 04:09:07.867435,2020-09-30 08:23:39.245054,2025-01-22 17:58:05.092100
42585,34,46,REQUESTED,2021-03-28 23:27:26.329171,2022-01-13 20:38:01.544474,2023-07-07 12:54:33.855372,2025-01-04 20:30:35.886382
42586,2,29,APPROVED,2024-12-21 19:35:42.413496,2020-10-12 12:53:20.914127,2021-01-24 00:55:24.913728,2025-02-02 05:50:36.709984
42587,38,5,APPROVED,2021-05-12 20:19:09.445509,2024-05-28 05:51:36.063979,2021-10-08 16:47:54.327260,2025-01-22 00:34:39.736434
42588,38,45,APPROVED,2021-07-27 13:06:36.322888,2022-01-23 05:40:54.424043,2022-07-19 13:51:35.848103,2025-01-29 12:30:55.116795
42589,42,47,REQUESTED,2021-05-10 08:14:46.174262,2022-11-01 11:53:17.619740,2022-04-06 23:29:16.097230,2025-01-04 18:28:11.479674
42590,48,47,REJECTED,2020-07-22 05:39:08.108814,2021-01-03 05:00:42.062621,2022-07-04 00:32:19.344276,2025-02-01 12:21:17.882292
42591,47,48,REQUESTED,2023-02-14 00:48:08.942635,2021-10-27 21:04:15.977468,2022-10-25 23:46:35.485173,2025-01-15 13:52:51.543345
42592,20,32,REQUESTED,2021-01-22 10:32:27.807063,2021-10-24 22:49:48.268734,2021-10-20 13:17:42.269175,2025-01-14 07:18:01.057011
42593,17,31,PENDING,2024-01-02 21:09:19.696651,2024-01-05 00:11:37.838432,2021-07-23 07:41:22.984232,2025-01-28 00:38:03.081371
42594,2,36,PENDING,2020-07-26 01:42:16.572894,2023-09-29 18:33:47.617399,2021-02-11 06:33:45.647888,2025-01-22 09:00:08.378753
42595,18,12,REJECTED,2020-01-01 21:50:03.447022,2025-01-17 22:50:40.753017,2022-05-15 23:10:56.454484,2025-01-14 15:02:31.135577
42596,20,2,REQUESTED,2024-07-06 15:36:14.847814,2023-05-16 13:47:06.802834,2023-06-23 17:06:52.849520,2025-01-20 19:30:43.948333
42597,39,10,APPROVED,2021-03-05 11:24:56.166210,2021-08-21 10:03:52.279493,2020-03-19 15:16:37.414560,2025-01-23 19:44:06.266323
42598,23,48,APPROVED,2023-04-22 09:16:18.907977,2024-08-28 17:27:19.383638,2024-04-18 21:08:58.590705,2025-01-09 01:50:55.351420
42599,32,21,REQUESTED,2024-11-17 15:17:32.649428,2020-06-23 10:38:21.023653,2020-02-29 07:47:37.598503,2025-01-14 03:33:09.259180
42600,11,1,REJECTED,2021-03-28 02:27:08.266260,2020-06-05 22:28:09.416629,2021-08-13 07:44:50.861362,2025-01-27 12:07:35.313500
42601,19,9,PENDING,2023-01-07 01:32:44.454193,2020-05-05 04:04:11.378419,2022-08-06 00:33:53.168054,2025-01-31 23:10:15.065375
42602,1,18,PENDING,2022-01-20 03:46:21.873035,2024-11-08 13:15:14.452991,2022-02-17 17:36:46.937632,2025-01-04 10:18:47.738555
42603,1,10,APPROVED,2022-03-19 01:58:48.465558,2024-06-28 10:55:47.278123,2021-07-21 01:52:23.709025,2025-01-17 19:47:53.114151
42604,26,41,APPROVED,2022-08-21 03:43:21.798519,2021-06-13 17:50:36.994408,2022-03-15 11:14:53.597296,2025-01-27 21:11:37.482121
42605,39,46,APPROVED,2021-10-24 20:38:58.306139,2023-04-26 07:47:58.192594,2025-01-15 01:47:36.770073,2025-01-23 15:26:04.216681
42606,34,17,REQUESTED,2020-09-24 21:58:26.336263,2022-09-18 04:21:44.914402,2020-06-27 16:06:04.244844,2025-01-30 22:08:41.854654
42607,11,9,PENDING,2021-04-19 00:27:54.898233,2022-05-10 14:02:41.052422,2024-09-26 05:00:53.434230,2025-01-05 13:06:17.342392
42608,15,30,APPROVED,2020-08-01 00:10:58.495438,2020-11-19 22:26:06.947946,2022-12-06 02:25:32.524076,2025-01-21 18:37:15.435136
42609,40,35,APPROVED,2021-06-12 20:59:39.612197,2022-10-21 01:39:59.192758,2020-08-19 15:48:57.511734,2025-01-10 00:26:22.197592
42610,33,33,APPROVED,2020-09-04 19:28:46.396156,2023-06-03 10:08:26.842610,2020-01-08 10:25:10.309895,2025-02-03 01:09:12.744460
42611,19,8,REQUESTED,2020-08-15 01:48:10.800251,2022-05-07 17:32:30.473391,2022-05-27 03:19:32.729011,2025-01-23 23:31:34.904864
42612,21,38,REQUESTED,2020-11-30 21:39:33.069405,2025-01-13 20:33:02.917420,2021-09-12 05:51:52.651586,2025-01-11 02:24:28.497969
42613,29,46,PENDING,2021-07-08 07:04:16.042380,2022-12-06 04:49:11.226761,2022-10-19 01:23:49.672138,2025-01-09 08:43:53.053993
42614,11,27,REQUESTED,2021-05-18 02:04:00.876120,2024-02-06 02:33:53.210008,2023-07-03 12:22:16.226768,2025-01-02 18:35:31.886934
42615,23,2,REQUESTED,2020-10-20 06:38:52.965109,2021-04-06 09:35:50.274691,2024-08-19 06:57:56.442003,2025-01-31 02:29:56.324145
42616,22,29,REQUESTED,2021-03-29 09:52:13.271858,2021-08-20 11:14:23.663752,2022-10-27 13:09:26.985846,2025-01-18 19:47:58.834790
42617,15,41,REQUESTED,2021-06-01 02:49:04.248821,2024-04-25 03:42:28.502588,2024-11-29 17:48:34.665223,2025-01-27 18:42:55.304487
42618,3,38,PENDING,2020-10-24 19:08:33.683908,2020-03-07 15:00:46.892037,2024-10-29 21:31:26.848065,2025-01-08 20:12:46.106374
42619,42,30,APPROVED,2022-10-20 02:22:16.193061,2024-01-24 17:48:45.769767,2024-12-01 21:17:10.927055,2025-01-07 09:22:28.950653
42620,48,48,APPROVED,2021-07-12 00:23:44.174180,2021-04-21 05:48:51.148864,2022-10-16 08:43:19.837151,2025-01-05 02:37:10.411572
42621,6,15,REJECTED,2024-09-07 10:03:25.498479,2023-06-27 01:50:50.189258,2020-09-26 05:51:11.931137,2025-01-17 00:26:36.711621
42622,23,32,PENDING,2021-10-29 13:13:08.361078,2020-10-04 16:17:02.386325,2022-08-03 15:18:54.924147,2025-02-02 10:25:43.514284
42623,21,28,APPROVED,2022-12-23 14:55:50.922458,2021-03-17 12:03:48.235259,2020-09-15 01:49:50.479029,2025-01-13 21:37:40.324011
42624,21,42,APPROVED,2023-06-18 14:44:49.384675,2023-11-28 10:33:45.832411,2020-02-24 19:54:58.724357,2025-01-16 23:16:31.923012
42625,22,41,REQUESTED,2021-12-27 22:29:23.461730,2021-01-25 08:11:19.921374,2022-09-24 09:50:55.959978,2025-01-15 08:35:51.248527
42626,5,9,REJECTED,2022-08-18 11:42:36.804626,2020-07-23 19:04:07.965159,2021-09-23 20:00:54.103558,2025-01-23 16:50:38.246645
42627,21,46,PENDING,2020-06-30 23:32:13.155226,2024-02-05 20:11:24.963791,2021-11-16 03:47:44.199005,2025-01-27 09:15:52.183140
42628,8,28,PENDING,2023-11-18 20:41:49.651924,2024-01-17 01:48:59.021215,2022-10-16 01:59:18.387216,2025-02-04 04:09:39.566301
42629,5,29,REQUESTED,2022-06-09 02:42:50.625683,2021-08-31 06:55:46.918168,2021-05-03 23:30:39.514895,2025-01-07 17:38:30.485976
42630,22,28,REQUESTED,2024-10-01 07:49:45.043284,2022-07-07 07:25:03.555739,2021-08-25 17:28:17.567929,2025-01-10 03:06:24.221885
42631,22,9,PENDING,2024-10-04 01:07:03.050675,2023-02-22 02:39:45.432827,2025-01-05 06:19:52.293465,2025-01-06 12:15:05.115706
42632,29,9,REJECTED,2021-09-30 23:58:07.392018,2020-07-09 21:52:29.280920,2020-05-05 07:11:28.017736,2025-01-19 17:21:34.720508
42633,32,43,APPROVED,2023-06-21 21:00:09.673459,2024-04-07 21:49:02.762071,2020-11-03 11:39:38.996213,2025-02-02 19:43:36.505565
42634,23,5,PENDING,2024-08-20 05:50:19.999124,2020-06-04 00:06:48.192524,2022-10-21 14:44:16.322254,2025-01-12 08:11:36.046255
42635,33,27,PENDING,2021-06-06 11:49:34.430207,2020-07-30 03:07:46.160812,2020-07-02 05:38:50.914580,2025-01-22 23:10:14.482639
42636,47,43,PENDING,2021-12-04 14:52:36.383536,2020-02-20 23:22:13.087030,2020-02-01 23:48:15.151231,2025-01-09 10:41:17.414008
42637,18,48,REQUESTED,2024-03-10 00:46:12.879128,2023-02-05 18:32:32.846264,2021-05-13 11:24:23.530027,2025-02-01 11:02:54.604457
42638,49,8,PENDING,2024-05-13 03:22:35.507536,2023-02-13 07:00:36.471200,2024-10-06 15:45:58.044363,2025-01-10 14:11:46.053794
42639,4,48,PENDING,2023-04-20 23:54:18.779424,2021-07-15 17:18:49.305869,2021-01-11 21:22:00.471813,2025-01-12 01:02:25.303992
42640,26,2,PENDING,2024-01-25 20:09:58.691856,2022-05-27 17:08:28.432736,2023-06-04 08:06:31.930637,2025-02-03 08:05:25.488961
42641,39,30,APPROVED,2022-12-07 20:50:19.093411,2021-12-06 05:50:14.331555,2024-10-28 07:14:01.694386,2025-01-31 13:54:35.270420
42642,48,23,PENDING,2020-04-15 15:15:39.144585,2023-11-11 12:14:12.533409,2023-11-18 13:23:33.036779,2025-01-31 07:37:41.604996
42643,35,1,REQUESTED,2021-09-16 04:04:38.129590,2022-08-09 20:55:53.863744,2024-12-20 18:48:00.111513,2025-01-16 13:45:45.132666
42644,3,39,PENDING,2021-10-10 15:42:17.385966,2023-11-24 09:21:44.220098,2021-02-05 18:30:27.125659,2025-01-12 12:53:49.191083
42645,7,48,APPROVED,2022-08-14 20:50:32.685154,2023-03-08 23:58:09.124845,2024-07-01 20:15:46.188205,2025-01-23 06:02:11.824498
42646,41,7,REQUESTED,2024-10-03 19:44:23.721366,2025-01-17 11:51:06.779957,2021-03-21 12:01:44.195730,2025-01-30 17:23:54.979645
42647,15,49,APPROVED,2023-06-04 01:38:50.075322,2023-05-05 05:07:42.844434,2023-08-21 09:53:05.732192,2025-01-04 05:03:05.344592
42648,47,30,APPROVED,2022-05-22 15:53:09.817545,2022-11-27 22:15:10.974170,2022-06-03 12:56:02.931338,2025-01-18 03:16:18.105661
42649,9,48,REJECTED,2024-09-03 02:20:53.414916,2021-01-15 22:38:36.211993,2024-04-09 15:32:10.849339,2025-01-28 19:37:18.240373
42650,29,14,APPROVED,2023-01-03 01:37:34.700627,2023-10-25 09:01:13.419161,2023-11-22 07:39:26.002308,2025-01-28 22:36:45.908794
42651,26,29,REQUESTED,2024-03-30 19:02:15.280791,2023-06-02 06:32:18.279684,2020-02-14 04:29:07.880833,2025-01-02 15:28:04.987386
42652,49,45,REJECTED,2022-03-02 03:17:36.966760,2023-05-27 16:02:12.850266,2022-09-10 16:36:10.659410,2025-01-19 14:15:27.487772
42653,49,9,APPROVED,2021-09-30 01:25:03.957646,2022-05-02 21:16:38.695546,2022-03-18 07:46:03.166807,2025-01-14 08:19:06.093694
42654,6,21,REJECTED,2023-11-28 14:45:45.399685,2020-01-19 10:13:55.786769,2021-07-24 11:54:20.272963,2025-02-03 20:14:48.312149
42655,20,28,REJECTED,2024-03-12 08:54:38.671716,2020-01-30 13:26:51.271298,2020-08-27 20:45:29.628868,2025-01-10 16:42:03.079910
42656,26,47,REQUESTED,2021-02-21 12:31:58.593510,2021-01-28 01:13:01.843903,2020-10-01 09:23:22.270569,2025-02-03 06:36:17.875044
42657,8,39,PENDING,2024-07-01 18:45:13.428362,2020-03-18 00:58:21.226381,2024-10-29 05:20:07.802010,2025-01-27 07:02:24.096840
42658,48,34,PENDING,2021-09-25 00:14:52.021076,2021-06-27 02:34:47.902510,2023-09-20 11:14:00.345994,2025-01-04 23:10:00.995491
42659,12,11,REJECTED,2022-06-06 08:39:06.660719,2023-03-23 23:55:38.347925,2022-08-16 04:54:22.367298,2025-01-18 03:33:17.641910
42660,7,14,REJECTED,2020-02-19 04:34:38.860717,2023-08-08 12:06:06.364292,2024-09-11 03:22:27.244693,2025-02-03 14:39:35.964875
42661,20,15,REQUESTED,2020-11-18 02:30:23.045147,2020-06-26 22:09:25.845179,2021-05-03 21:19:04.922283,2025-01-17 07:08:56.267858
42662,42,5,PENDING,2021-01-30 10:01:22.609383,2025-01-04 12:57:37.303193,2023-09-29 16:54:16.202005,2025-02-03 14:32:20.846367
42663,6,10,REQUESTED,2021-08-05 07:55:48.686549,2022-05-05 23:18:01.725451,2022-06-13 02:03:48.268102,2025-01-20 21:02:17.789848
42664,15,36,APPROVED,2024-09-12 04:22:59.549178,2020-07-18 22:38:09.248662,2022-03-23 22:38:52.966427,2025-01-13 06:56:23.780427
42665,29,8,REQUESTED,2024-12-04 02:35:43.077091,2023-11-27 01:35:55.026306,2024-05-23 19:48:59.193943,2025-02-02 13:19:05.218898
42666,34,39,REQUESTED,2020-01-12 19:00:18.734979,2023-06-20 09:18:08.457451,2022-07-17 07:20:37.231085,2025-01-01 17:46:30.580719
42667,28,8,PENDING,2023-12-10 05:31:13.086707,2022-08-20 02:43:01.095260,2021-07-07 21:33:47.540893,2025-02-02 21:00:39.925117
42668,23,37,PENDING,2025-01-14 02:37:05.919503,2021-10-04 12:53:55.499905,2021-12-28 04:24:43.747353,2025-01-07 03:13:02.248377
42669,47,19,PENDING,2023-05-01 04:19:27.006508,2023-01-14 17:26:50.431489,2021-02-26 20:20:57.505161,2025-01-28 04:32:10.438600
42670,36,48,APPROVED,2022-04-16 05:29:20.556931,2024-09-13 14:45:39.526540,2021-04-20 09:09:20.672060,2025-01-19 00:24:33.570030
42671,12,42,REQUESTED,2024-04-29 21:13:52.257719,2023-06-03 18:58:53.335993,2024-02-26 20:21:50.533088,2025-02-01 13:03:50.508009
42672,11,33,REJECTED,2021-11-26 09:05:55.835134,2024-07-07 18:36:10.528670,2022-05-24 03:08:48.745725,2025-01-19 17:18:29.140025
42673,31,50,PENDING,2021-12-29 20:23:56.330828,2021-10-21 08:15:16.147795,2024-02-03 09:23:55.217126,2025-01-25 14:32:25.103882
42674,9,49,REQUESTED,2024-09-15 10:45:33.778997,2023-10-25 13:07:02.606053,2024-02-11 02:41:32.401536,2025-01-14 06:21:18.812610
42675,4,18,REJECTED,2021-10-01 04:52:33.565362,2024-04-11 20:39:51.232402,2023-03-23 22:24:54.825849,2025-01-07 09:57:45.885653
42676,12,50,REJECTED,2020-03-31 08:47:02.546339,2020-03-08 19:12:20.661798,2023-08-10 18:21:08.405075,2025-02-02 18:50:52.673801
42677,44,33,REQUESTED,2024-08-18 22:35:52.382399,2020-05-17 20:48:07.099405,2023-10-09 09:17:18.344118,2025-01-11 06:28:11.518422
42678,1,15,REQUESTED,2020-01-18 15:06:13.646676,2022-09-26 17:41:50.657695,2022-06-08 10:26:05.572768,2025-01-29 12:39:30.750978
42679,3,29,APPROVED,2024-09-07 21:08:31.961547,2024-05-15 14:49:00.872364,2020-04-29 20:36:09.325620,2025-01-23 05:56:30.969916
42680,24,48,PENDING,2020-04-16 11:35:40.793290,2023-04-18 15:15:39.959826,2023-02-25 16:16:29.141195,2025-01-10 09:37:42.503325
42681,1,33,REQUESTED,2024-08-13 02:40:39.535176,2023-08-15 21:44:03.946767,2020-09-19 06:51:21.916016,2025-02-03 06:43:25.997591
42682,1,10,REJECTED,2024-10-22 00:02:00.318320,2023-04-03 20:56:06.391704,2022-06-10 06:06:38.730767,2025-01-16 16:35:24.443381
42683,11,16,PENDING,2022-07-14 19:41:49.343755,2024-08-13 03:27:20.006977,2024-04-08 02:54:23.423629,2025-01-11 06:19:10.923855
42684,22,32,PENDING,2020-03-06 17:30:58.537089,2020-04-17 23:59:43.817850,2020-01-16 03:54:16.649058,2025-01-22 08:10:45.087868
42685,42,4,REQUESTED,2020-06-24 18:54:20.494777,2021-12-04 12:40:06.927239,2023-01-11 07:07:30.256505,2025-01-22 14:19:16.911725
42686,18,30,REQUESTED,2020-08-26 01:36:49.111193,2022-11-02 15:25:00.445235,2022-12-12 21:30:47.536490,2025-01-26 08:50:01.833490
42687,23,30,PENDING,2020-05-07 00:14:40.306335,2022-10-23 16:27:37.073807,2021-05-06 05:12:03.117301,2025-01-10 22:03:33.185082
42688,41,19,REJECTED,2022-05-13 08:07:09.466397,2023-09-30 12:23:15.336848,2022-10-16 20:51:40.704115,2025-01-29 12:34:23.292922
42689,20,46,REJECTED,2023-05-08 05:42:44.850940,2021-10-13 10:29:01.348501,2022-07-20 23:12:07.551547,2025-01-03 14:50:16.067029
42690,27,31,PENDING,2020-07-09 09:36:18.205823,2020-06-21 00:09:01.875998,2020-03-02 12:49:57.688251,2025-01-01 00:20:28.201922
42691,43,46,APPROVED,2022-05-03 17:42:02.788727,2022-01-10 04:17:24.491057,2023-11-20 06:08:17.845902,2025-02-03 02:29:26.077043
42692,29,15,REQUESTED,2021-06-30 08:42:43.296135,2020-10-10 01:47:11.212837,2021-10-30 10:51:14.473587,2025-01-25 02:42:27.449085
42693,32,22,PENDING,2023-01-18 00:01:41.916218,2023-05-03 05:39:38.682256,2021-05-17 06:51:57.043807,2025-01-09 12:07:21.261764
42694,42,30,REJECTED,2024-01-13 15:50:50.537448,2024-05-21 12:02:01.176466,2024-03-11 16:21:21.695626,2025-02-03 19:39:10.871067
42695,6,39,PENDING,2021-07-15 16:02:58.836889,2022-03-02 12:10:22.646317,2020-03-31 02:40:34.707373,2025-01-05 13:55:59.220061
42696,14,43,REQUESTED,2023-10-15 03:55:30.896813,2022-05-10 00:28:21.615026,2020-02-27 16:12:44.883168,2025-01-01 02:50:45.509073
42697,8,24,REQUESTED,2024-02-25 00:27:22.674974,2020-11-16 03:41:49.823565,2022-12-07 08:06:48.302675,2025-02-01 11:21:51.420706
42698,2,44,REQUESTED,2024-11-07 23:02:02.185548,2020-10-29 23:44:46.017650,2021-10-17 05:21:44.106185,2025-01-25 21:02:22.669446
42699,44,47,REQUESTED,2022-03-15 11:38:11.496692,2023-07-06 10:33:00.449625,2020-11-02 17:29:26.481395,2025-01-20 15:10:18.572390
42700,46,13,APPROVED,2020-07-18 07:07:38.528197,2024-11-16 21:46:29.674127,2020-01-13 03:34:06.981591,2025-01-25 18:24:00.947163
42701,25,41,PENDING,2024-05-14 23:03:25.086949,2024-08-01 05:30:31.095861,2022-11-26 10:07:08.884908,2025-01-25 22:10:01.952739
42702,46,35,APPROVED,2024-01-12 09:51:35.130062,2023-04-07 05:45:44.250826,2023-02-27 13:33:07.632999,2025-01-16 04:47:58.882742
42703,13,6,REQUESTED,2024-11-28 16:56:22.391515,2023-07-11 12:06:15.433472,2023-05-05 15:38:32.663379,2025-01-25 18:24:22.979113
42704,50,21,REQUESTED,2022-04-17 08:37:18.179783,2021-09-29 01:18:30.272651,2021-04-05 06:30:58.701238,2025-01-28 16:03:21.697069
42705,42,20,REJECTED,2020-04-07 22:29:49.684082,2021-03-28 12:48:44.521006,2023-09-02 22:50:46.365424,2025-02-01 13:06:19.505683
42706,20,8,PENDING,2022-01-08 13:12:08.901318,2022-05-16 05:04:47.663761,2024-11-19 20:21:47.241577,2025-01-13 10:40:38.173223
42707,26,37,APPROVED,2023-04-06 09:20:50.928658,2022-10-30 01:29:19.899231,2020-04-20 17:53:59.492097,2025-01-17 16:24:56.872037
42708,19,2,REQUESTED,2022-07-11 16:53:50.134304,2021-06-24 14:22:36.308173,2024-09-19 05:38:14.783649,2025-01-16 00:42:59.642236
42709,50,42,PENDING,2022-01-27 19:58:58.479332,2020-02-07 17:03:54.201325,2023-12-12 21:49:03.081820,2025-02-03 15:39:45.997559
42710,19,42,APPROVED,2023-07-11 18:01:02.545861,2022-03-05 10:15:30.167072,2023-05-09 09:11:20.038077,2025-01-14 22:24:22.860991
42711,7,38,REQUESTED,2023-12-06 01:44:31.059055,2022-05-18 22:13:26.770643,2024-06-22 20:37:44.871951,2025-01-05 11:13:44.110064
42712,29,30,REJECTED,2022-11-23 07:43:10.308217,2023-03-19 08:01:51.090266,2021-07-06 05:34:44.313107,2025-01-19 15:05:19.808308
42713,31,29,PENDING,2022-03-28 06:09:03.494284,2021-04-06 11:30:10.086480,2020-08-10 00:28:28.622652,2025-01-16 11:30:19.995036
42714,24,9,APPROVED,2020-03-12 09:19:22.790913,2021-11-29 09:47:29.106336,2024-11-01 06:49:57.545293,2025-01-19 07:13:52.209563
42715,36,44,REJECTED,2022-01-04 05:40:32.771285,2020-07-25 10:35:22.715410,2020-11-19 12:24:32.630373,2025-01-23 17:33:47.680316
42716,14,24,PENDING,2020-03-09 16:19:58.105825,2020-06-04 11:01:04.273396,2022-03-18 00:33:54.454264,2025-01-17 17:47:58.413298
42717,33,22,REJECTED,2024-10-28 14:26:49.619926,2024-02-07 21:41:59.609195,2022-01-12 17:38:52.393447,2025-01-15 03:08:26.613498
42718,6,48,REJECTED,2022-06-10 02:26:49.310527,2023-05-23 06:41:38.729783,2021-08-25 08:18:29.019560,2025-01-05 11:27:17.418612
42719,46,19,PENDING,2024-10-31 05:20:23.952747,2021-04-04 04:10:55.480099,2021-01-28 04:02:05.498939,2025-02-02 11:22:26.212055
42720,25,16,REQUESTED,2023-01-14 00:34:23.736341,2021-07-18 04:21:56.867981,2020-09-19 21:53:06.995442,2025-01-11 03:33:50.802813
42721,36,6,REJECTED,2022-01-16 06:13:57.340013,2021-04-06 21:27:00.879367,2023-01-01 02:56:53.936215,2025-01-30 16:13:45.474659
42722,4,45,REJECTED,2023-11-01 08:36:52.437298,2024-10-24 10:10:19.237530,2020-08-15 18:24:08.795306,2025-01-27 10:54:32.510110
42723,13,41,PENDING,2022-12-01 11:13:01.557220,2022-11-01 16:55:05.330148,2024-12-02 09:40:29.586630,2025-01-25 18:56:19.337504
42724,5,1,REJECTED,2021-01-04 06:05:02.826214,2024-02-29 11:27:23.803977,2020-03-29 17:43:45.517109,2025-01-29 11:52:08.797807
42725,29,15,REQUESTED,2023-02-03 03:18:35.097080,2024-10-08 12:01:52.802817,2024-10-23 19:03:43.787575,2025-01-27 01:10:05.909355
42726,38,33,REJECTED,2022-05-21 10:35:16.183360,2023-11-02 19:09:50.496096,2022-11-25 15:09:23.245874,2025-01-28 03:36:06.372757
42727,43,3,APPROVED,2021-01-09 07:45:44.922985,2024-06-21 11:28:52.659204,2024-08-22 02:33:58.281227,2025-01-17 12:37:23.275890
42728,8,8,REQUESTED,2022-10-28 01:12:02.516776,2020-05-06 04:44:49.260193,2020-09-09 04:27:29.623538,2025-01-18 02:36:03.968372
42729,14,32,REJECTED,2024-11-21 23:27:01.368727,2021-01-17 19:05:06.299582,2023-03-21 02:36:45.913891,2025-01-07 15:15:22.221878
