id,client_id,location_id,created_at,updated_at
8824,798,14,2024-02-02 09:35:09.425234,2025-01-24 06:42:26.874376
8825,841,1,2021-06-06 16:34:24.295567,2025-01-25 12:53:42.271114
8826,39,44,2022-10-26 03:29:02.530053,2025-02-21 03:06:25.861006
8827,59,38,2023-09-12 20:42:55.767889,2025-01-03 21:46:51.160729
8828,751,50,2024-05-07 22:12:13.766135,2025-02-07 20:14:15.411194
8829,768,11,2022-02-07 04:21:42.395893,2025-01-11 02:27:24.311326
8830,121,34,2023-07-31 05:59:46.069852,2025-01-03 12:07:53.284090
8831,518,25,2025-01-21 02:45:50.153705,2025-01-20 23:31:52.511743
8832,376,45,2023-04-20 22:03:32.193193,2025-01-21 15:27:08.819071
8833,4,30,2024-04-12 16:50:37.180383,2025-01-31 18:50:31.772740
8834,426,35,2022-01-04 19:05:30.278237,2025-01-01 01:36:57.634874
8835,242,16,2020-11-27 04:41:44.122884,2025-01-11 20:34:21.397364
8836,217,40,2021-05-14 10:13:22.376663,2025-01-05 13:15:15.069169
8837,761,6,2020-07-12 13:36:05.467438,2025-01-16 23:58:29.586939
8838,284,47,2023-10-01 19:51:11.847441,2025-01-16 01:02:57.080979
8839,325,45,2021-02-15 15:11:50.789263,2025-02-06 07:41:33.665718
8840,285,43,2024-08-23 18:35:03.533574,2025-01-21 22:03:43.605088
8841,151,34,2025-01-06 15:29:03.015473,2025-02-10 22:36:41.785306
8842,679,45,2021-10-27 18:33:37.351161,2025-01-15 11:12:12.425957
8843,403,28,2021-07-01 03:48:32.174394,2025-02-10 02:30:24.445393
8844,133,39,2025-01-31 03:01:29.119636,2025-02-09 15:18:25.872099
8845,839,15,2023-12-17 02:44:54.896887,2025-01-16 09:15:25.233458
8846,114,18,2020-04-22 16:57:51.442734,2025-01-01 01:11:48.611769
8847,184,8,2021-12-06 06:42:45.873579,2025-01-13 16:08:34.728015
8848,570,48,2021-04-18 06:45:23.724897,2025-01-12 08:39:17.828496
8849,680,36,2024-05-28 13:28:18.922384,2025-02-08 14:16:53.945223
8850,971,28,2024-01-26 18:07:24.062289,2025-01-02 03:36:41.824533
8851,799,30,2022-03-14 17:59:59.636475,2025-01-20 16:51:38.721804
8852,160,31,2023-05-10 09:40:18.043437,2025-01-12 19:30:56.343197
8853,351,18,2021-11-10 17:59:58.261791,2025-01-05 22:34:31.132504
8854,944,33,2021-03-22 22:49:44.789030,2025-01-29 03:46:55.168485
8855,725,2,2024-11-29 03:16:38.724431,2025-01-01 02:45:28.810124
8856,154,21,2021-04-18 20:51:11.273348,2025-02-10 06:53:33.022225
8857,192,7,2022-08-14 14:29:06.488024,2025-01-03 08:21:31.384464
8858,312,46,2025-01-28 16:27:24.287161,2025-02-01 03:45:22.215044
8859,582,37,2020-05-17 00:34:55.968650,2025-01-20 10:14:48.298238
8860,580,2,2023-05-02 17:10:21.657472,2025-02-04 20:34:17.869372
8861,641,3,2023-08-23 01:21:06.969606,2025-01-20 04:42:27.422985
8862,122,32,2024-07-03 23:55:04.545988,2025-01-10 03:36:19.408523
8863,271,8,2020-02-10 22:00:22.055475,2025-01-15 11:48:20.984662
8864,621,45,2020-05-11 15:06:19.789817,2025-01-27 10:32:24.919696
8865,212,5,2021-12-23 17:38:11.707812,2025-01-05 01:57:11.254765
8866,86,39,2022-04-20 08:23:14.420782,2025-01-22 01:38:23.707101
8867,693,34,2021-03-17 22:40:04.866594,2025-02-19 20:00:56.242521
8868,465,13,2021-07-05 07:41:03.214031,2025-01-13 04:47:24.627383
8869,485,49,2023-05-02 18:53:30.543129,2025-02-11 23:49:24.762647
8870,282,41,2022-07-25 12:40:28.930330,2025-01-06 21:15:01.254390
8871,559,16,2024-03-23 10:05:12.498178,2025-01-30 08:11:37.249205
8872,921,40,2024-09-19 14:30:51.523113,2025-02-14 19:31:40.217479
8873,119,17,2023-08-25 15:47:31.833632,2025-01-07 04:09:52.761597
8874,22,48,2023-04-16 22:13:08.048792,2025-01-03 09:06:45.293119
8875,12,18,2022-07-08 14:18:38.110588,2025-01-02 23:27:11.115238
8876,158,46,2020-03-16 21:33:49.440606,2025-02-06 18:31:06.444631
8877,959,46,2020-06-14 15:14:08.003877,2025-01-29 04:41:30.350778
8878,439,45,2020-11-21 16:47:55.862417,2025-02-16 10:39:14.135661
8879,421,44,2024-01-05 05:00:50.527981,2025-02-17 12:56:26.933828
8880,733,34,2021-04-04 06:45:50.067714,2025-02-05 18:28:00.606923
8881,595,43,2024-09-27 00:03:55.374534,2025-01-17 16:10:27.418972
8882,788,47,2023-01-28 06:25:05.387026,2025-02-19 01:04:43.089749
8883,571,47,2023-06-12 10:35:15.310364,2025-02-18 05:50:09.064539
8884,269,35,2020-07-25 03:57:31.232380,2025-01-04 19:54:47.612433
8885,349,4,2022-05-05 00:31:28.084490,2025-02-21 16:06:08.924539
8886,389,16,2020-07-12 08:11:16.921808,2025-01-04 23:19:55.782544
8887,609,17,2020-03-27 05:38:14.685027,2025-01-27 22:41:01.071158
8888,176,12,2023-03-15 05:29:13.815343,2025-02-08 14:45:13.988711
8889,400,8,2023-09-08 01:41:16.603379,2025-01-05 00:39:28.224143
8890,783,42,2024-09-28 11:34:05.716382,2025-02-01 20:21:31.630084
8891,833,17,2020-02-08 15:58:29.450513,2025-02-02 09:59:19.704029
8892,321,26,2020-05-31 01:52:25.592123,2025-02-15 15:08:59.227848
8893,781,41,2023-12-22 18:38:36.576738,2025-01-24 10:45:38.224410
8894,508,12,2022-10-06 23:20:12.154453,2025-01-16 03:13:20.112967
8895,431,32,2020-09-01 06:33:49.540413,2025-02-13 16:27:42.294154
8896,504,48,2020-01-26 19:46:48.688488,2025-01-28 07:49:12.675301
8897,555,45,2022-07-10 20:23:05.957463,2025-01-24 23:40:52.903193
8898,264,36,2020-04-01 21:06:00.600909,2025-01-29 21:08:09.598284
8899,438,10,2023-09-22 14:30:23.048608,2025-02-21 21:49:18.743086
8900,5,2,2021-01-05 13:34:28.667875,2025-02-02 13:18:04.359050
8901,833,11,2023-10-21 01:07:10.009351,2025-02-21 17:14:40.098115
8902,229,35,2024-04-15 09:19:01.333374,2025-02-10 06:09:30.299649
8903,187,31,2020-04-30 08:50:10.795262,2025-01-21 22:20:44.124744
8904,495,49,2023-10-21 18:14:47.646645,2025-01-12 20:19:07.874923
8905,136,43,2022-12-25 05:48:07.112842,2025-01-29 02:31:28.862726
8906,484,50,2024-12-16 06:47:29.368592,2025-01-06 14:26:51.966757
8907,630,19,2022-08-07 02:26:16.051480,2025-01-02 06:28:04.058435
8908,519,48,2023-12-19 20:49:51.077676,2025-02-14 20:15:58.819295
8909,593,12,2020-08-05 10:37:55.584043,2025-01-26 03:54:16.344135
8910,965,49,2024-12-03 08:01:40.301193,2025-01-22 18:54:21.773053
8911,626,36,2022-05-19 16:39:28.613854,2025-01-06 01:08:06.508605
8912,236,34,2024-04-16 22:03:59.705184,2025-01-11 07:29:37.942477
8913,146,6,2021-08-23 00:25:38.563202,2025-01-07 02:23:43.900276
8914,890,13,2023-06-20 20:40:29.962884,2025-01-31 16:04:18.665722
8915,984,1,2022-08-25 21:19:23.048993,2025-02-11 11:08:43.621028
8916,864,44,2020-10-12 15:56:22.385212,2025-01-17 06:42:40.175770
8917,627,34,2023-10-20 00:15:49.316264,2025-02-17 17:53:19.921750
8918,911,8,2024-07-11 09:19:16.709912,2025-01-19 23:39:44.889956
8919,15,20,2024-01-27 12:02:54.852881,2025-02-03 04:13:08.471225
8920,870,13,2022-05-21 18:06:43.189651,2025-01-30 22:59:06.646940
8921,284,28,2021-12-21 20:15:55.143364,2025-01-22 02:50:49.872059
8922,679,35,2024-10-11 14:37:02.450031,2025-01-28 03:38:37.316170
8923,554,34,2021-06-11 21:02:22.152418,2025-01-20 13:19:39.527024
8924,650,29,2022-01-30 10:34:44.605789,2025-01-23 02:14:48.710557
8925,133,34,2024-07-06 00:11:55.501405,2025-02-17 15:52:59.310917
8926,770,50,2024-12-15 00:51:08.046426,2025-01-29 14:24:28.100323
8927,255,49,2025-01-10 16:55:24.379157,2025-01-06 18:00:50.357942
8928,191,1,2020-08-17 17:25:37.488006,2025-01-24 21:26:45.835248
8929,311,8,2022-02-18 20:50:21.397941,2025-01-26 13:15:37.182005
8930,445,40,2024-08-24 12:08:38.677779,2025-01-23 17:14:02.201669
8931,851,44,2020-06-21 15:37:22.033822,2025-01-10 10:26:12.722032
8932,367,42,2024-11-10 22:02:39.194539,2025-02-10 09:55:20.632731
8933,9,3,2024-05-04 11:32:19.573888,2025-01-19 23:23:36.570438
8934,280,21,2021-03-22 04:13:10.287590,2025-01-05 10:45:20.479367
8935,703,20,2020-02-23 22:52:08.369057,2025-01-20 20:16:55.190648
8936,389,25,2021-03-28 23:35:28.784835,2025-01-08 12:05:31.752132
8937,557,38,2023-05-04 03:18:35.474989,2025-02-04 19:46:55.625258
8938,12,21,2021-11-18 16:00:19.218258,2025-02-05 12:55:05.766984
8939,548,19,2022-08-20 06:09:12.500126,2025-02-16 09:25:11.002659
8940,732,34,2024-01-15 06:49:27.110351,2025-01-31 02:23:46.429062
8941,483,41,2024-06-24 00:57:26.373533,2025-01-30 21:17:32.893752
8942,600,1,2023-03-26 21:02:44.624853,2025-01-02 23:46:51.993735
8943,837,19,2024-10-30 11:09:28.943903,2025-01-21 17:02:38.711203
8944,214,15,2023-12-12 10:04:27.650595,2025-01-23 05:28:16.568111
8945,823,46,2023-08-28 19:09:16.873583,2025-02-09 22:58:06.067086
8946,516,33,2020-10-06 10:12:37.195786,2025-02-18 18:57:40.200860
8947,569,46,2021-05-01 23:52:43.492756,2025-01-01 03:26:12.737515
8948,650,50,2025-01-04 09:04:40.979507,2025-02-13 07:49:46.284784
8949,144,44,2022-12-15 17:24:28.376098,2025-02-10 20:30:59.244233
8950,677,39,2021-12-12 14:06:07.280744,2025-01-02 13:35:34.159089
8951,570,43,2021-07-01 19:14:30.347091,2025-01-22 09:39:38.832572
8952,658,20,2023-06-21 08:37:15.927091,2025-01-19 14:57:42.546891
8953,231,9,2022-12-26 21:59:11.414968,2025-01-15 01:57:12.137803
8954,152,27,2022-03-01 01:06:57.233710,2025-01-27 05:49:24.335174
8955,273,39,2021-07-01 07:35:54.711397,2025-01-21 18:25:00.263394
8956,6,9,2024-12-08 17:47:16.025277,2025-01-24 12:31:55.327945
8957,605,23,2022-06-10 14:05:58.607688,2025-01-31 08:56:06.544096
8958,364,26,2021-08-28 00:00:42.233019,2025-01-13 10:37:37.138559
8959,432,33,2022-09-12 19:39:13.145055,2025-02-02 04:45:16.909609
8960,91,29,2020-04-27 02:01:58.682719,2025-01-13 05:43:59.385949
8961,93,43,2020-09-10 15:41:47.933344,2025-01-30 22:12:00.845267
8962,215,1,2021-03-06 23:32:10.965148,2025-02-06 18:20:27.618604
8963,965,5,2020-06-01 14:09:36.129386,2025-01-30 06:55:46.109537
8964,922,31,2023-06-09 13:27:10.480182,2025-02-07 21:59:35.758860
8965,172,45,2022-10-23 00:49:44.252897,2025-01-05 20:25:18.756267
8966,669,37,2022-12-25 10:12:43.991794,2025-01-25 16:59:18.200093
8967,973,29,2022-07-21 08:08:51.022440,2025-02-11 20:49:55.870965
8968,16,24,2021-09-08 18:43:02.889250,2025-01-01 06:11:46.150780
8969,780,19,2024-09-06 21:18:05.261981,2025-02-11 10:29:51.807691
8970,180,42,2023-09-24 10:00:50.968987,2025-01-17 12:08:10.787992
8971,766,20,2021-04-16 18:31:45.329400,2025-01-24 16:56:23.790785
8972,967,17,2021-09-28 00:53:10.225567,2025-01-28 18:15:31.529579
8973,982,11,2020-08-31 05:35:20.904915,2025-02-03 07:05:54.554575
8974,66,21,2023-10-07 23:59:51.941252,2025-02-20 08:50:05.999281
8975,82,18,2020-04-27 04:18:11.589341,2025-01-30 15:16:34.129742
8976,528,2,2023-01-16 08:13:53.590982,2025-01-04 22:25:19.595171
8977,633,21,2021-03-02 12:41:37.668991,2025-01-07 14:37:55.991901
8978,832,20,2023-02-20 01:55:37.546854,2025-01-14 10:16:54.141948
8979,424,1,2020-09-27 11:06:08.033710,2025-01-09 15:10:18.598375
8980,513,15,2021-11-05 12:20:28.204662,2025-01-29 21:40:25.332027
8981,665,42,2023-09-12 12:45:53.389104,2025-01-12 11:46:36.330933
8982,763,42,2023-09-21 08:38:36.176466,2025-02-14 22:32:42.776374
8983,499,18,2020-08-22 13:24:19.596448,2025-02-05 04:51:40.126597
8984,584,19,2022-12-24 16:48:42.099248,2025-02-10 15:03:09.219654
8985,714,22,2021-07-16 11:00:53.511966,2025-01-13 19:51:32.414766
8986,354,16,2024-05-27 14:24:35.303319,2025-01-02 12:54:14.176831
8987,295,9,2023-12-18 16:51:29.802279,2025-02-19 03:36:56.089253
8988,514,16,2020-12-07 07:42:37.543173,2025-02-15 23:33:08.489876
8989,181,17,2020-07-18 20:30:48.206331,2025-01-12 05:48:17.727838
8990,535,27,2021-12-16 22:12:29.465170,2025-02-05 22:36:19.628134
8991,779,12,2021-12-19 23:28:17.506289,2025-02-06 03:43:23.225184
8992,807,2,2023-08-31 08:50:24.213474,2025-02-03 06:54:18.815066
8993,175,29,2021-08-01 22:02:06.854897,2025-02-09 07:50:28.873516
8994,71,1,2020-11-14 16:08:31.646850,2025-02-01 04:06:41.726791
8995,282,4,2021-06-17 12:57:47.605403,2025-01-06 18:29:23.460672
8996,272,33,2020-01-21 09:10:33.314047,2025-01-30 05:19:22.294629
8997,299,22,2024-01-02 22:49:57.920939,2025-01-05 07:59:22.965139
8998,888,27,2024-04-07 05:10:21.503814,2025-01-30 10:23:27.646152
8999,552,34,2022-03-20 09:47:08.019530,2025-01-03 08:11:43.575034
9000,964,42,2022-11-16 23:16:05.937913,2025-02-14 11:08:07.504425
9001,552,5,2023-11-21 01:39:07.757568,2025-01-07 09:30:22.188524
9002,379,30,2020-07-24 17:05:15.599670,2025-02-11 17:50:16.333194
9003,50,45,2022-12-19 14:20:39.299091,2025-02-13 10:09:02.686562
9004,794,11,2020-07-05 16:12:06.000563,2025-02-19 11:26:43.337104
9005,901,48,2021-02-13 17:47:56.553493,2025-01-21 19:02:17.527989
9006,648,1,2020-01-30 21:26:03.242139,2025-02-12 09:12:40.828150
9007,497,17,2021-11-17 02:16:35.399369,2025-01-20 08:29:17.405250
9008,628,4,2022-10-28 21:19:59.602386,2025-01-19 23:08:31.772133
9009,389,7,2023-02-26 04:06:06.501101,2025-02-01 06:00:42.967698
9010,341,41,2021-01-06 13:23:19.963934,2025-01-10 20:31:51.190919
9011,633,45,2022-12-16 02:11:41.492351,2025-01-14 22:34:38.150036
9012,942,29,2020-11-23 09:36:59.186076,2025-01-07 17:56:14.084250
9013,640,20,2020-09-19 19:34:45.126747,2025-01-15 05:31:47.264606
9014,622,47,2024-06-26 07:22:18.935834,2025-02-15 14:14:31.596847
9015,466,18,2022-11-28 12:35:24.007666,2025-02-05 08:24:20.869766
9016,701,13,2020-11-19 21:42:57.599236,2025-01-23 06:34:23.699178
9017,415,34,2020-09-25 22:23:25.310841,2025-01-12 04:01:02.510295
9018,285,24,2024-02-17 21:32:06.522287,2025-01-15 14:45:48.620708
9019,278,4,2021-02-14 00:59:58.398671,2025-01-06 09:04:10.663744
9020,416,46,2021-07-10 03:47:20.260154,2025-01-16 16:55:00.338051
9021,158,17,2022-12-19 00:16:42.804843,2025-02-08 07:02:11.071872
9022,33,47,2023-05-28 14:34:09.345296,2025-01-09 18:53:04.379936
9023,927,42,2024-06-26 03:37:40.546412,2025-01-30 10:48:21.752917
9024,359,50,2020-08-04 09:14:11.205582,2025-02-11 22:28:30.640277
9025,41,18,2024-03-25 10:44:40.371691,2025-01-07 09:12:06.297161
9026,688,19,2024-06-06 16:18:20.065953,2025-02-13 20:30:38.906338
9027,789,5,2022-08-04 05:54:03.984354,2025-02-05 22:09:44.795688
9028,632,1,2022-05-07 18:48:11.493762,2025-01-01 15:03:01.700728
9029,457,15,2024-12-26 17:16:50.016080,2025-01-30 08:43:42.752208
9030,993,8,2021-11-10 19:33:07.751286,2025-01-17 10:51:29.796793
9031,694,22,2022-09-15 09:54:51.973367,2025-01-20 21:20:00.561963
9032,561,21,2024-03-18 21:41:40.910720,2025-02-21 17:41:44.901928
9033,245,5,2020-01-30 15:10:12.003124,2025-02-16 11:06:10.412730
9034,885,36,2024-12-31 13:14:15.983788,2025-01-27 09:33:15.067144
9035,615,9,2021-01-02 23:00:32.361345,2025-01-15 19:15:59.127964
9036,825,4,2020-12-22 00:46:59.584198,2025-02-01 21:56:50.177611
9037,551,34,2024-08-25 08:24:03.888920,2025-01-10 20:49:36.861912
9038,707,23,2021-04-01 08:31:49.855482,2025-01-27 23:21:40.199563
9039,844,39,2021-08-07 23:21:37.008209,2025-02-12 15:32:07.989548
9040,1,16,2022-10-17 07:52:06.756998,2025-01-10 04:26:53.930585
9041,746,15,2023-07-08 04:21:37.364973,2025-01-22 01:08:22.913814
9042,385,29,2020-04-28 03:31:54.689537,2025-01-11 17:16:55.161447
9043,320,17,2020-10-31 15:52:29.115547,2025-02-14 06:48:08.201379
9044,97,7,2023-03-17 22:41:13.109454,2025-01-21 22:31:22.300069
9045,449,4,2020-07-27 19:55:30.181476,2025-01-19 06:09:31.470139
9046,161,36,2025-01-26 01:01:27.546579,2025-01-13 12:51:13.875782
9047,523,17,2023-01-12 00:53:18.788962,2025-02-05 11:48:12.570831
9048,722,10,2023-01-30 15:05:32.464503,2025-01-17 08:44:50.885626
9049,244,16,2023-02-21 07:59:55.223836,2025-02-15 21:47:18.969522
9050,192,14,2022-07-10 11:37:06.584612,2025-01-16 14:51:01.913908
9051,562,25,2024-02-17 11:59:18.495513,2025-02-18 22:07:41.509027
9052,381,19,2021-04-02 08:38:13.173196,2025-02-21 17:53:37.624610
9053,448,32,2024-04-15 21:02:34.779061,2025-01-29 18:10:58.718387
9054,942,36,2020-05-15 00:00:37.665041,2025-01-14 20:28:44.812059
9055,371,4,2023-10-31 04:06:15.118205,2025-02-08 16:15:24.666538
9056,853,18,2020-10-27 14:09:02.524455,2025-02-06 08:42:31.295323
9057,11,35,2024-12-25 01:10:27.510198,2025-01-15 19:07:12.750815
9058,949,35,2021-10-04 20:22:29.126283,2025-01-24 02:51:39.145138
9059,91,14,2024-02-20 22:22:38.453731,2025-02-03 04:29:35.222867
9060,32,38,2022-11-18 20:45:12.794680,2025-02-09 04:58:27.129593
9061,354,10,2023-02-08 07:04:24.893682,2025-01-25 03:07:23.959469
9062,176,40,2023-10-16 16:41:44.463488,2025-01-01 02:08:24.756083
9063,871,42,2021-10-15 11:48:14.383931,2025-02-20 07:48:40.510376
9064,323,22,2022-02-01 04:02:17.370617,2025-02-14 09:00:09.332596
9065,628,19,2023-09-29 10:32:42.722508,2025-01-14 02:02:04.892998
9066,972,34,2020-04-07 18:14:06.455969,2025-02-10 17:25:24.414261
9067,230,35,2021-02-15 14:35:47.941678,2025-02-12 20:16:05.917135
9068,983,6,2023-12-04 23:51:06.808043,2025-01-11 00:07:38.850310
9069,660,33,2024-11-12 10:36:14.165362,2025-01-24 14:00:59.965377
9070,772,22,2020-07-22 17:34:00.752906,2025-01-18 00:48:01.096282
9071,837,8,2020-10-31 04:10:30.624845,2025-02-10 13:21:24.200601
9072,282,2,2020-03-26 10:05:12.249696,2025-01-31 18:56:09.339332
9073,405,35,2024-10-21 09:28:49.690617,2025-01-31 17:20:32.504416
9074,431,30,2023-07-31 03:44:22.729201,2025-01-24 11:53:59.568725
9075,994,19,2024-10-13 09:41:54.853717,2025-01-29 03:31:33.579955
9076,847,43,2020-01-15 22:55:23.658039,2025-01-13 05:50:11.542911
9077,513,2,2022-10-01 09:27:54.947597,2025-01-05 21:23:36.713293
9078,159,18,2020-09-26 15:26:33.255476,2025-01-26 05:20:01.163991
9079,278,14,2023-09-16 05:20:17.953313,2025-01-16 07:56:13.844747
9080,704,15,2023-06-23 19:08:31.054037,2025-01-30 08:03:17.073944
9081,735,40,2024-04-04 08:53:11.199534,2025-01-18 15:13:26.628083
9082,136,40,2022-02-26 22:58:33.230693,2025-02-12 01:16:39.390007
9083,506,42,2022-05-21 15:55:28.647315,2025-01-07 08:42:44.197755
9084,713,44,2022-08-20 04:39:42.214218,2025-01-15 00:05:58.861457
9085,291,13,2020-11-19 19:03:19.032306,2025-01-22 20:25:57.937169
9086,837,11,2023-10-11 08:36:11.340919,2025-01-13 04:02:24.259767
9087,429,49,2022-06-21 14:15:58.354503,2025-01-09 19:35:08.715015
9088,393,25,2020-05-15 11:17:22.224985,2025-02-17 11:34:00.207120
9089,780,37,2022-05-30 03:59:48.562866,2025-01-13 01:34:37.127249
9090,231,3,2020-09-19 19:46:02.154881,2025-01-21 19:26:21.997973
9091,537,7,2022-08-18 09:25:23.648411,2025-02-06 22:58:34.612354
9092,803,30,2020-06-04 04:34:34.444579,2025-01-23 14:08:16.297851
9093,558,5,2022-02-07 07:45:04.643835,2025-01-17 17:31:43.407589
9094,749,42,2020-04-15 15:05:12.514186,2025-02-17 18:13:01.944578
9095,302,30,2021-03-12 02:32:45.715020,2025-02-03 07:59:52.744323
9096,777,24,2023-02-17 19:42:21.607636,2025-02-19 22:25:53.255310
9097,346,40,2022-08-15 06:42:04.089574,2025-01-31 13:00:18.297416
9098,797,34,2021-07-30 04:32:35.470892,2025-01-24 01:13:40.275275
9099,263,12,2021-11-08 19:54:09.361119,2025-01-10 09:20:03.561415
9100,798,9,2020-01-10 03:49:33.926661,2025-02-09 03:08:59.354162
9101,597,28,2023-08-06 00:24:32.377740,2025-01-07 23:23:50.769900
9102,662,26,2022-08-27 23:54:16.114617,2025-02-02 12:25:51.150496
9103,257,48,2021-11-01 10:34:00.205769,2025-01-31 07:39:25.759985
9104,238,29,2020-12-10 21:33:51.442446,2025-01-29 09:40:38.813205
9105,249,34,2023-04-18 19:25:57.434873,2025-01-22 20:49:43.183833
9106,951,50,2024-03-22 04:09:31.187243,2025-01-14 15:54:41.924166
9107,811,10,2023-02-24 15:18:26.849299,2025-01-21 17:26:59.982419
9108,926,50,2022-10-08 23:45:39.558401,2025-01-30 22:21:22.771781
9109,165,27,2022-05-14 21:58:01.453269,2025-02-12 09:27:39.286676
9110,57,17,2023-10-08 07:59:15.985353,2025-02-14 05:38:26.979219
9111,406,26,2021-06-26 12:35:07.682848,2025-02-04 05:35:13.617866
9112,204,7,2024-10-13 19:13:04.233306,2025-01-09 00:49:48.175822
9113,348,43,2023-10-03 23:19:29.591549,2025-02-14 10:11:50.228441
9114,741,13,2021-11-27 23:22:16.835522,2025-02-03 12:48:11.268011
9115,723,16,2024-10-04 00:38:18.333921,2025-02-07 13:03:20.941761
9116,577,13,2020-09-16 17:53:21.971005,2025-01-19 05:22:17.750221
9117,986,28,2024-01-14 15:56:06.099781,2025-01-02 18:12:40.997440
9118,375,38,2024-12-27 07:53:39.109083,2025-01-05 06:10:22.654607
9119,966,7,2021-11-06 03:14:11.275275,2025-01-07 02:05:55.592658
9120,869,47,2021-10-11 18:52:51.952319,2025-01-24 19:25:59.363128
9121,682,49,2021-01-30 09:40:02.186307,2025-02-16 11:27:53.527776
9122,825,12,2023-04-02 23:07:48.149602,2025-01-28 16:32:50.534708
9123,704,28,2024-09-07 20:32:51.461697,2025-01-31 19:58:30.166155
9124,791,15,2020-03-18 05:07:53.466468,2025-01-10 16:13:20.431761
9125,997,40,2024-08-20 05:02:44.793748,2025-01-22 04:51:56.195480
9126,975,41,2021-02-07 10:13:18.199242,2025-02-07 13:08:04.712658
9127,540,31,2021-09-07 09:56:36.982151,2025-02-15 11:56:08.127799
9128,537,4,2022-10-06 01:54:09.304358,2025-02-13 02:59:50.675877
9129,38,46,2024-01-07 20:45:28.286862,2025-02-03 14:17:52.199672
9130,413,45,2023-10-02 19:03:11.920693,2025-02-10 06:44:19.248749
9131,760,43,2025-01-13 12:05:50.278049,2025-01-21 01:30:42.703310
9132,609,4,2020-02-02 19:09:09.019645,2025-01-02 23:37:03.812191
9133,971,21,2021-12-06 09:31:56.275167,2025-01-11 02:16:23.736820
9134,753,17,2020-03-17 03:00:04.458711,2025-02-19 03:46:55.727113
9135,83,2,2023-08-31 17:48:39.097879,2025-02-21 14:50:55.716642
9136,320,29,2023-01-06 17:28:26.633017,2025-01-01 22:43:37.815253
9137,331,41,2024-02-02 19:45:32.392564,2025-01-14 11:16:15.418856
9138,402,50,2024-08-02 18:39:55.386068,2025-01-20 12:53:37.977140
9139,185,41,2021-10-26 00:11:26.432754,2025-01-01 20:33:03.695565
9140,586,47,2024-08-19 02:51:36.338899,2025-02-06 03:49:36.606482
9141,19,8,2020-10-10 14:23:58.950372,2025-01-06 21:36:38.348788
9142,90,18,2024-06-15 19:30:39.179347,2025-02-15 15:58:10.780360
9143,691,49,2023-08-01 15:05:32.893213,2025-01-24 10:14:40.417380
9144,274,36,2020-06-08 20:29:12.662249,2025-01-08 01:24:26.475934
9145,230,24,2020-09-30 19:13:11.374411,2025-01-23 07:46:06.347964
9146,506,23,2020-09-02 18:22:25.735154,2025-02-21 14:09:58.320697
9147,303,25,2022-03-20 05:49:45.650342,2025-02-16 14:49:11.689346
9148,725,9,2023-09-26 19:22:28.588978,2025-02-19 11:27:28.935313
9149,706,46,2020-11-15 20:35:25.642490,2025-02-13 16:36:02.074906
9150,614,19,2023-08-06 23:16:04.355691,2025-01-22 21:20:13.551015
9151,237,38,2024-06-04 20:44:11.103330,2025-02-18 15:06:21.926538
9152,848,19,2020-01-13 23:51:16.059876,2025-02-04 21:29:02.988258
9153,369,15,2020-06-13 18:08:19.211278,2025-01-12 00:03:21.604918
9154,252,16,2021-02-12 21:44:38.138960,2025-01-16 09:48:30.379023
9155,13,7,2020-10-06 04:56:27.042183,2025-02-14 09:24:33.264579
9156,818,8,2023-12-24 03:43:17.178950,2025-01-07 00:50:44.042321
9157,999,35,2023-09-13 15:39:40.211640,2025-02-21 07:28:22.790191
9158,227,10,2022-03-20 10:32:56.620575,2025-02-09 09:34:58.049986
9159,694,12,2024-03-09 02:02:03.923017,2025-01-11 12:40:03.812688
9160,92,45,2021-01-17 22:35:04.745367,2025-01-08 09:01:45.560300
9161,572,2,2023-01-10 04:23:08.562155,2025-02-07 18:05:06.709779
9162,797,50,2022-09-13 09:49:09.553952,2025-02-04 00:29:23.590777
9163,503,15,2025-01-03 09:45:39.976581,2025-01-19 18:10:48.754338
9164,870,4,2024-06-18 07:39:55.293028,2025-01-29 16:26:16.465067
9165,955,31,2023-12-02 13:32:15.254389,2025-01-27 22:04:12.558199
9166,106,21,2023-04-13 13:04:59.870398,2025-01-25 05:18:40.220977
9167,852,21,2021-04-02 20:11:06.213032,2025-01-27 16:56:10.716008
9168,273,50,2023-11-21 11:50:07.713756,2025-01-15 06:29:19.584412
9169,438,37,2020-05-13 14:14:02.439514,2025-01-04 03:38:30.628702
9170,556,5,2021-02-18 22:16:42.920531,2025-01-29 15:43:43.774315
9171,145,19,2023-03-10 04:03:27.155125,2025-02-01 07:23:04.119374
9172,117,23,2023-10-16 08:36:27.986492,2025-02-17 07:38:08.318279
9173,227,19,2023-11-27 09:32:07.980233,2025-01-05 01:12:23.431097
9174,578,27,2020-05-02 00:14:33.250472,2025-02-07 10:20:18.743114
9175,4,20,2022-05-30 19:46:05.051114,2025-02-21 17:42:28.453712
9176,837,48,2020-02-10 06:50:19.154538,2025-01-16 12:11:37.954534
9177,498,33,2020-01-30 09:16:46.878902,2025-02-20 09:08:11.542490
9178,437,18,2022-03-13 03:21:28.726196,2025-01-29 17:58:32.784933
9179,332,21,2023-02-20 21:35:11.583821,2025-01-16 00:06:20.616245
9180,757,48,2022-12-18 22:16:26.071388,2025-01-26 22:51:44.343416
9181,245,15,2024-11-23 20:08:35.410327,2025-01-27 07:33:06.135129
