id,order_id,company,address,number_company_guide,status,delivered_at,created_at,updated_at
45219,8171,Howe-Willis,"USS Mueller
FPO AE 59933",8539,FAILED,2023-09-17 09:09:28.865813,2022-02-09 08:41:25.682191,2025-01-29 04:14:49.021363
45220,4643,Ramsey Ltd,"7378 Romero Center Apt. 053
Port Sabrinaville, VT 48954",774,COMMING,2023-11-19 14:59:06.675187,2020-11-23 12:34:45.683476,2025-01-17 04:23:03.963047
45221,6090,Valdez Inc,"0538 Merritt Mountains
Danaside, NJ 79327",5157,COMMING,2022-12-02 23:41:11.465258,2022-03-15 22:46:04.323280,2025-01-10 09:01:30.639884
45222,4817,"Roach, Pope and White","694 Williamson Centers
Garyberg, CO 95092",3812,COMMING,2020-01-03 05:14:28.913132,2024-09-10 17:40:43.319168,2025-01-09 03:26:49.452002
45223,4528,Rivas LLC,"120 Erica Lodge Apt. 572
Weavermouth, MO 93996",1230,COMMING,2020-08-23 18:03:46.818410,2023-01-21 21:17:23.780437,2025-02-03 00:19:08.985436
45224,4684,Underwood Inc,"574 Jasmine Row Suite 103
Elliotthaven, MS 33103",6174,COMMING,2024-12-01 18:54:32.113743,2020-03-30 00:58:11.448853,2025-01-02 16:50:28.964100
45225,1811,Murray-Fox,"0403 Smith Rest
Angelaland, MT 85601",5667,COMMING,2021-01-27 22:47:58.491293,2021-09-10 07:19:18.778994,2025-01-10 05:21:49.055537
45226,546,Ray-Welch,"559 Charles Hills Apt. 114
Crystalshire, OH 17244",7328,COMMING,2021-05-06 22:36:44.616133,2023-09-10 12:11:19.373654,2025-01-27 20:14:34.047309
45227,7314,"Cortez, Chen and Navarro","64016 Allison Ferry
West Johnfort, CT 53584",716,COMMING,2023-01-21 10:56:47.210043,2023-01-02 19:36:37.811884,2025-01-16 04:10:08.987422
45228,9605,Vaughn-Silva,"4766 Hayes Valleys
Lake Phyllisburgh, SD 83596",8836,DELIVERED,2024-04-22 21:34:43.444046,2024-04-08 12:29:33.170495,2025-01-02 11:04:09.588700
45229,8157,"Fields, Flores and Ford","037 Kimberly Wall
North Jessicaland, LA 90588",9827,FAILED,2021-09-01 06:58:57.594265,2024-01-26 03:49:03.165052,2025-01-24 02:06:59.341799
45230,9576,Smith Group,"8069 Reeves Plain Suite 368
Laurenview, AS 71287",7168,DELIVERED,2020-02-03 16:31:11.234237,2023-01-19 17:25:13.688081,2025-01-25 15:22:58.790179
45231,5699,Andrews-Howard,"7478 Phyllis Tunnel
Lindachester, PW 47556",7690,DELIVERED,2022-10-01 11:12:44.806223,2020-07-02 08:56:01.964052,2025-01-14 21:18:32.539959
45232,1055,"Barrera, Mejia and Valenzuela","33372 Jeffery Estates
South Jamie, LA 28241",3770,COMMING,2024-09-04 10:26:26.152874,2020-11-29 06:33:53.977005,2025-01-08 04:10:46.207781
45233,2384,Cisneros-Bautista,"29265 James Manor Apt. 919
Port Barbara, MI 74198",5660,DELIVERED,2021-04-30 03:39:50.411521,2020-01-29 07:45:28.482167,2025-01-30 05:25:04.484941
45234,2920,"Norris, Mathis and Garcia","5336 Morgan Club Suite 893
West Carmen, NY 21519",7417,FAILED,2021-09-07 23:55:15.577739,2021-09-01 17:17:03.344517,2025-01-08 20:35:20.797082
45235,6545,Allen-Green,"81755 Davenport Brooks Apt. 552
Port Jennifer, PR 92997",7094,FAILED,2021-06-01 12:03:27.010824,2023-11-12 18:39:16.521050,2025-02-04 03:03:32.002454
45236,1526,Wilson Group,"PSC 7838, Box 8279
APO AE 07408",9169,COMMING,2020-11-17 16:04:46.317845,2021-06-28 11:53:15.441665,2025-01-02 04:16:53.541506
45237,5946,"Wood, Murray and Shelton","5202 Powell Roads Suite 443
Mcdonaldtown, TN 99855",6469,COMMING,2024-10-23 19:48:53.805986,2024-08-31 21:39:13.932507,2025-01-18 07:55:35.114460
45238,8671,"Taylor, Key and Marshall","762 Mark Burg Apt. 331
South Christopherfurt, ME 41079",9968,FAILED,2022-10-14 16:46:35.134351,2021-08-24 13:56:17.760039,2025-01-09 10:07:28.653355
45239,4409,Martinez Inc,"34445 Kevin Trail Suite 442
Lake Scottland, MS 43582",205,COMMING,2021-09-11 22:27:20.255859,2023-06-28 10:23:37.739159,2025-02-03 11:00:41.301626
45240,2694,Williams and Sons,"2459 Susan Mission
West Brycetown, FM 37843",8561,FAILED,2020-11-18 11:10:16.807602,2022-10-04 04:51:35.091475,2025-01-09 00:02:55.514654
45241,3423,"Porter, Stokes and Santiago","330 Natalie Mountain Apt. 178
Anthonyside, SC 32347",2824,FAILED,2022-05-25 08:58:12.395995,2020-08-26 10:24:43.837913,2025-01-15 17:25:28.972940
45242,3678,"Thompson, Johnston and Barber","819 Jennifer Gardens
Diazview, DC 11213",5845,DELIVERED,2024-10-02 07:44:32.859526,2022-12-21 01:35:04.355018,2025-01-11 05:14:39.022765
45243,7689,"Ware, Thompson and Rodriguez","21440 Jordan Plaza
Loriville, MN 24020",5965,FAILED,2023-05-27 04:37:30.414379,2022-07-20 02:47:19.013577,2025-01-14 15:51:05.732460
45244,302,Johnson Inc,"05285 Jones Loaf Suite 467
Dayfurt, WI 18351",1320,DELIVERED,2024-09-28 08:17:49.827683,2023-03-21 17:14:21.111875,2025-01-06 13:35:50.169662
45245,8104,Armstrong-Harris,"1953 Andrew Prairie Suite 407
North Tammy, NY 02744",3992,DELIVERED,2020-04-04 04:20:56.648604,2020-10-25 13:34:52.918191,2025-01-14 15:05:08.614830
45246,6668,Reid PLC,"3997 Williams Village Apt. 638
New Michelle, TX 62587",245,FAILED,2024-04-20 10:31:59.957455,2020-12-10 02:03:14.490495,2025-01-01 03:43:23.416145
45247,2150,Castillo LLC,"5315 Lawrence Inlet
West Dawnport, CO 79878",6995,FAILED,2021-10-29 03:27:58.555982,2024-06-02 07:49:20.916137,2025-01-12 09:57:37.907647
45248,4196,Brown LLC,"48770 James Union Apt. 035
Chadton, NE 36208",1781,COMMING,2023-04-27 12:23:12.799119,2022-01-05 17:14:31.397136,2025-02-03 05:56:41.441987
45249,7722,Carney Group,"82238 Patton Keys Suite 825
East Matthewstad, NJ 22708",8173,DELIVERED,2024-07-15 07:45:42.114442,2020-07-01 10:40:22.752460,2025-01-26 06:56:12.782179
45250,9383,Hicks-Singleton,"249 Fritz Ridge Suite 466
Lorraineborough, ID 32436",227,FAILED,2021-03-24 07:02:56.993297,2020-06-03 20:09:53.915182,2025-01-09 19:34:15.909125
45251,8476,Wagner and Sons,"PSC 4170, Box 5463
APO AP 52313",1700,COMMING,2022-08-10 00:23:43.841804,2021-12-23 04:56:54.927282,2025-02-02 03:25:02.265231
45252,7560,"Gallegos, Campbell and Hughes","2361 Ray Views
Morganfurt, CO 82780",8970,DELIVERED,2024-06-19 19:48:34.044985,2023-07-24 07:55:21.951422,2025-02-02 08:51:02.782467
45253,1992,Nguyen Ltd,"34318 Castillo Road Apt. 061
Lake Jeremyshire, SD 84949",8788,COMMING,2024-10-12 16:29:42.191381,2022-06-14 04:55:56.773588,2025-01-28 09:36:09.592109
45254,8270,Stephens-Ware,"943 Patrick Ramp
Timothyland, VT 64057",7196,DELIVERED,2020-06-29 13:32:00.517942,2021-06-07 17:53:55.986034,2025-01-08 18:49:02.496006
45255,8950,"Herring, Hopkins and Bell","310 Aaron Walks
Joshuaville, GA 39594",3253,COMMING,2021-10-08 14:53:33.814290,2024-02-04 22:42:22.182463,2025-01-29 11:28:45.572964
45256,9331,"Nichols, Johnson and Silva","63778 Neal Neck Apt. 962
Beckyburgh, SD 25486",4069,COMMING,2024-06-19 11:44:10.475538,2023-02-28 19:57:58.119060,2025-01-14 16:25:25.142606
45257,3741,Luna Inc,"393 Clark Street
Karenland, NH 62598",2187,DELIVERED,2020-10-16 06:02:05.612683,2025-01-06 23:24:55.830698,2025-01-01 16:28:47.267974
45258,4147,Ellis-Burns,"717 Bethany Cliff Apt. 519
Johnsonhaven, VI 01231",1251,FAILED,2021-11-12 02:15:14.713626,2023-12-04 20:53:05.662096,2025-01-02 06:29:20.841455
45259,6540,"Huffman, Rivera and Robinson","73911 Leonard Drive
Goodmanview, AK 51684",171,DELIVERED,2022-07-05 07:06:04.773099,2023-04-03 18:39:20.403993,2025-01-10 02:01:43.535298
45260,8889,"Rivera, Robinson and Smith","962 Joseph Lock Suite 735
Mallorychester, MN 18805",7454,DELIVERED,2020-10-29 01:02:27.234105,2020-04-02 16:50:17.366723,2025-01-12 13:19:30.026755
45261,7466,"Reid, Daniels and Matthews","92019 Beltran Radial Suite 257
North Scott, TX 76039",2840,FAILED,2023-01-20 18:16:14.275747,2022-02-07 06:17:15.310663,2025-01-08 04:02:41.597934
45262,2737,"Martinez, Sharp and Sanchez","Unit 1716 Box 8059
DPO AP 60661",9395,FAILED,2024-06-29 07:21:52.360071,2021-07-10 15:41:23.677055,2025-01-01 20:30:34.242335
45263,3294,"Blackburn, Taylor and Hall","PSC 2745, Box 5842
APO AP 93436",2840,FAILED,2021-09-08 10:58:47.751982,2024-04-04 12:15:25.540375,2025-01-14 04:59:18.929875
45264,5120,"Monroe, Robinson and Gardner","4732 Green Point Suite 939
Reneeton, AL 86862",6468,DELIVERED,2025-01-06 15:07:35.373465,2021-03-10 11:02:38.883649,2025-01-29 06:52:31.279353
45265,8871,Cooper PLC,"982 Victoria Harbors
East Darlenechester, ME 87897",6463,FAILED,2023-11-24 02:04:54.195580,2023-09-12 06:28:14.756531,2025-01-24 21:49:18.707607
45266,1507,Schultz-Johnson,"31926 Sean Cove Suite 917
Beckchester, AR 68458",1250,FAILED,2021-06-19 14:35:12.647793,2020-05-15 13:26:00.316516,2025-01-22 03:20:54.913806
45267,7125,"Lee, Wade and Chavez","63013 Melanie Circles
Stokeshaven, PW 80590",4291,COMMING,2022-03-19 10:09:09.774030,2023-11-09 04:41:44.571366,2025-01-14 10:09:55.513075
45268,5240,Chen LLC,"PSC 8307, Box 8395
APO AA 37132",7553,COMMING,2022-12-13 09:03:53.828752,2024-02-02 14:24:13.014591,2025-01-11 15:13:13.045668
45269,8650,Nichols-Davis,"844 Michelle Shoals
Katherinefurt, AK 04686",226,DELIVERED,2022-01-10 22:57:59.334529,2022-11-25 21:35:06.959608,2025-01-26 01:14:13.026075
45270,2546,Taylor and Sons,"71262 Jackson Hollow Apt. 332
North Daniel, FM 61386",5428,COMMING,2023-09-03 11:53:07.758928,2023-03-21 02:21:37.353986,2025-01-29 20:49:51.398902
45271,881,Blake and Sons,"355 Cheryl Stravenue
New Michele, NH 15289",4900,DELIVERED,2024-03-06 22:57:29.903277,2023-08-30 17:08:13.997207,2025-01-06 16:58:41.787114
45272,1954,Rivera and Sons,"845 Keith Common
Campbellmouth, NC 63106",1191,DELIVERED,2024-08-03 14:16:46.626658,2020-10-30 13:12:21.598065,2025-01-23 13:23:03.012556
45273,2862,Lawson and Sons,"USCGC Holder
FPO AP 31417",3637,COMMING,2020-01-14 19:13:21.664211,2022-03-11 06:11:44.848279,2025-02-03 18:02:46.203810
45274,4435,"Ellis, Murphy and Wright","247 Melissa Glens Suite 621
North Barbara, AK 37424",1925,DELIVERED,2025-01-30 10:17:15.631215,2021-08-31 12:42:03.600752,2025-02-02 07:40:49.574664
45275,4980,"Whitehead, Cobb and Sparks","8601 Desiree Heights
Stephanieville, IA 02530",639,DELIVERED,2022-09-09 12:48:15.966944,2023-09-14 01:38:00.053100,2025-01-11 14:28:55.679635
45276,1583,Tran Ltd,"22642 Peterson Locks
Ashleyfort, VA 82149",6474,COMMING,2024-02-05 13:15:04.469269,2020-01-09 00:15:47.261800,2025-01-21 07:22:06.042894
45277,9343,"Johnson, Clark and Ferrell","18074 Jackson Trace Suite 800
South Brittany, PA 28246",9772,DELIVERED,2020-09-08 22:12:29.911696,2021-12-03 15:58:06.933901,2025-01-29 17:25:30.245537
45278,860,"Fields, Singh and Tapia","2263 Tucker Plains Apt. 815
West Bryan, IL 37380",4543,FAILED,2021-06-27 21:54:23.749094,2020-01-04 16:10:29.044192,2025-01-15 14:04:04.629205
45279,8559,Morton Group,"749 Webb Isle Suite 700
North Brian, WI 79310",7914,DELIVERED,2023-07-01 13:32:23.766191,2020-06-28 23:58:06.464533,2025-01-19 17:43:11.675030
45280,3744,"Webster, Brock and Murphy","662 Brianna Islands
Lake Zachary, UT 20385",3330,FAILED,2022-06-12 19:52:08.457702,2021-06-04 14:39:57.921915,2025-01-03 01:23:59.513631
45281,2459,Bowers Group,"Unit 4542 Box 3520
DPO AA 64179",950,COMMING,2020-07-27 02:09:49.559684,2023-03-17 03:42:04.534148,2025-02-04 01:01:06.570642
45282,9495,Zhang-Schmitt,"Unit 8133 Box 0716
DPO AP 07154",9006,COMMING,2023-02-17 06:53:18.687637,2020-09-15 03:09:19.999977,2025-02-01 11:22:27.373028
45283,6341,Patel LLC,"71566 Kimberly Route Suite 859
Sanchezside, TN 05445",9609,COMMING,2024-08-04 06:55:21.483508,2022-06-22 01:51:07.155934,2025-01-21 00:00:56.632664
45284,9081,Boyer-Deleon,"61041 Michael Hill
Stacytown, MH 59416",224,DELIVERED,2020-05-08 04:18:09.770282,2020-02-17 05:17:42.610905,2025-01-22 05:47:44.320136
45285,3683,Johnson-Richmond,"970 Rhodes Viaduct Suite 608
Arthurbury, MS 81701",5388,FAILED,2023-02-06 09:32:11.022449,2024-11-24 19:07:25.276084,2025-01-26 20:38:55.269175
45286,5867,Daniel Ltd,"Unit 2819 Box 7092
DPO AE 78817",8431,COMMING,2024-09-16 19:08:59.846641,2023-10-18 15:25:42.516169,2025-01-26 00:52:48.486960
45287,3361,"King, Flores and Young","267 Shannon Manor
Greenburgh, GA 38121",211,COMMING,2021-01-12 14:45:47.525311,2021-02-23 05:16:26.339528,2025-01-30 16:38:10.688863
45288,7832,Cooper Group,"3422 Aaron Street Apt. 919
Kevinmouth, KS 93724",5425,FAILED,2022-07-26 17:42:49.915587,2023-09-13 00:17:38.572902,2025-01-01 21:23:32.777069
45289,20,"Gilbert, Petty and Murphy","06082 Rodriguez Brooks
New Katiemouth, OR 87249",9342,COMMING,2021-12-14 15:09:31.610263,2021-04-07 22:39:06.717413,2025-01-27 11:52:55.526012
45290,1335,Johnson-Adams,"704 Teresa Court Suite 564
West Darrelltown, MN 03151",292,FAILED,2021-02-26 18:09:46.252422,2020-08-03 05:20:15.844884,2025-02-01 23:25:23.770226
45291,5338,Brown Inc,"622 Newman Valley
Juanmouth, LA 80421",7447,DELIVERED,2020-12-23 06:48:34.542495,2024-08-06 07:19:00.302312,2025-01-26 17:47:27.488767
45292,3513,Crawford-Taylor,"9979 Jessica Parkway Suite 837
West Shawn, MD 23838",3984,COMMING,2020-07-23 14:21:35.104825,2020-12-07 08:42:32.752795,2025-02-03 02:17:28.830693
45293,6057,"Stokes, Glover and Crawford","6688 Vasquez Radial
Smithport, MS 38987",2834,DELIVERED,2021-06-16 11:02:26.123599,2024-07-07 11:56:58.482441,2025-02-02 03:00:01.072440
45294,9805,Peters-Romero,"8689 Anderson Ville Apt. 375
Sotoport, MI 54553",8742,FAILED,2024-05-15 10:53:13.652499,2023-10-23 06:07:40.794585,2025-01-16 04:50:30.864279
45295,4503,French-Lane,"69962 Hutchinson Rapid
Smithstad, WV 36602",7724,FAILED,2023-07-20 13:06:30.224948,2020-10-04 19:39:32.773048,2025-01-09 10:43:59.450109
45296,4301,Gates Inc,"2324 Michelle Harbor Suite 480
Jacobsmouth, OR 87433",6579,COMMING,2025-01-28 06:43:23.847271,2021-04-10 07:43:52.883399,2025-01-04 18:07:08.104286
45297,4934,Baker Inc,"8290 Gutierrez Dale
Lake Seanmouth, AK 13834",7882,DELIVERED,2024-11-22 16:24:56.642571,2020-09-06 20:11:41.823338,2025-01-05 01:04:36.778893
45298,3497,Morris-Taylor,"459 Curtis Rest Suite 760
Port Josephhaven, NM 66216",992,DELIVERED,2020-08-04 14:15:27.676577,2020-11-24 02:53:02.453907,2025-01-19 09:07:33.833020
45299,4608,Walker-Harvey,"61332 Crosby Glen Apt. 897
Kathleentown, CA 21941",7627,DELIVERED,2021-02-13 11:05:49.267643,2022-11-10 08:26:08.839140,2025-01-27 14:41:00.334998
45300,5448,Brooks PLC,"8814 Jensen Track
Jeffreyfurt, CA 46492",6102,FAILED,2022-12-23 12:59:02.234455,2023-07-30 12:17:00.617579,2025-01-13 14:43:16.134169
45301,343,"Clark, Sullivan and Sullivan","PSC 7434, Box 5980
APO AP 17493",866,COMMING,2021-05-05 21:15:54.607898,2020-11-24 04:22:51.337984,2025-01-17 22:14:48.113977
45302,3640,Copeland Group,"592 Elaine Trail
Jessicaland, HI 83941",5419,COMMING,2020-04-12 02:27:21.846170,2022-12-13 07:20:59.213900,2025-01-17 23:39:40.731272
45303,3129,"Hatfield, Glenn and Payne","755 Tran Ports
Wrightview, OR 83961",4614,DELIVERED,2020-04-06 19:25:31.761304,2021-04-27 11:57:27.578380,2025-01-10 20:20:01.647307
45304,2824,"Orozco, Blake and Weber","3491 Michael Corners
South Heatherfurt, MH 16480",1874,DELIVERED,2023-12-07 03:08:12.242636,2022-01-27 11:55:08.353389,2025-02-02 14:54:36.829094
45305,6121,"James, Reed and Kerr","36160 Kenneth Canyon Apt. 268
Amyville, OR 13043",3011,DELIVERED,2020-04-18 12:40:32.823793,2024-01-23 10:34:20.623928,2025-01-26 18:26:53.622976
45306,3938,Baird-Gibson,"404 Chelsea Ranch Apt. 871
Gardnerburgh, ID 51818",3605,DELIVERED,2021-05-25 18:46:15.586615,2022-11-18 12:07:42.006675,2025-01-15 08:28:42.937301
45307,384,Cannon and Sons,"0204 Curtis Plaza Suite 228
Lake Kimberly, PR 42958",9807,FAILED,2024-12-09 13:55:42.849958,2020-12-15 06:32:57.181179,2025-01-14 01:08:03.704357
45308,2914,"Robinson, Krause and Anderson","69167 Kevin Manor
Bishopborough, CT 62320",7115,DELIVERED,2020-09-14 19:49:51.173690,2023-10-10 07:05:59.585862,2025-01-17 02:08:24.778435
45309,4015,Gates and Sons,"07892 Alice Green
Wheelerbury, IN 59414",6143,DELIVERED,2023-07-30 21:43:34.736536,2024-08-03 01:52:20.943384,2025-01-22 07:56:33.141645
45310,3330,Terry-Roberts,"2067 House Point
New Annaton, MT 04547",3808,DELIVERED,2021-09-19 21:42:29.429294,2023-11-02 22:07:21.447111,2025-01-20 00:12:21.238511
45311,9967,Robles PLC,"8126 Kevin Islands
West Valerie, HI 56246",1524,DELIVERED,2022-06-22 01:40:22.284061,2023-06-28 14:25:47.660904,2025-01-16 09:39:40.888019
45312,3027,"Ortiz, Williamson and Krueger","072 Cynthia Rapids
Stephensonchester, AR 03432",7764,COMMING,2021-01-18 13:29:32.417052,2024-08-08 14:49:06.317690,2025-01-28 20:47:49.397074
45313,5500,"Anderson, Garcia and Love","3428 Larry Extensions Apt. 863
Lake James, OK 03051",4695,COMMING,2024-10-14 23:46:00.241127,2024-06-01 05:26:31.803358,2025-01-30 00:32:46.293180
45314,6372,"Chavez, Schmidt and Gentry","USCGC Johnston
FPO AP 83461",9783,COMMING,2020-06-02 10:30:52.441725,2021-05-16 21:30:35.708677,2025-01-23 01:56:11.537684
45315,7428,Malone Inc,"8164 Crystal Summit
Juliestad, FM 93039",2989,COMMING,2021-08-29 19:47:09.858129,2022-08-15 12:38:16.002540,2025-01-10 17:32:31.078014
45316,2167,Lewis-Frank,"898 Sean Ford
Saraport, FM 86129",267,COMMING,2020-07-12 05:10:48.669440,2022-07-12 02:42:47.626319,2025-01-05 03:54:37.250391
45317,6438,Hensley LLC,"644 Marshall Flat
New Sharonport, OR 52854",6838,FAILED,2021-01-27 10:04:55.827119,2024-05-13 17:59:02.555329,2025-01-09 19:24:08.727798
45318,3726,Arroyo-Krause,"935 King Ridge Apt. 473
West Allisonstad, NJ 78880",7399,COMMING,2020-06-07 15:28:43.049522,2022-12-08 12:13:50.231144,2025-01-21 10:24:19.861658
45319,9051,Jennings Group,"3123 Wright Stravenue
Ashleyview, PW 94970",3213,FAILED,2024-07-28 15:49:53.386547,2021-06-12 23:34:16.163893,2025-01-01 21:19:28.252105
45320,7290,"Blackwell, Turner and Dennis","333 Richard Motorway Apt. 430
Sarahborough, OH 68835",133,FAILED,2021-08-03 23:30:20.756989,2022-03-21 15:05:45.294424,2025-01-19 06:48:36.366867
45321,2745,"Rodriguez, Harris and Livingston","86226 Elizabeth Lock
Lake Justinview, MT 86815",8091,FAILED,2024-12-18 05:22:35.212917,2021-07-02 21:16:30.850994,2025-01-15 21:53:34.938785
45322,6312,Padilla LLC,"12154 Matthew Wells
Margaretstad, RI 34901",4247,DELIVERED,2024-04-14 15:57:42.559641,2020-05-23 09:56:43.611858,2025-01-17 08:17:33.975119
45323,8561,"Miles, Keller and Wood","0237 Michelle Views Apt. 355
Port Tyler, KY 58204",7908,FAILED,2020-02-03 03:06:15.057228,2024-03-12 08:31:47.083415,2025-01-02 18:06:10.619101
45324,4893,Lee-Chavez,"PSC 6037, Box 8095
APO AE 08781",5454,FAILED,2020-06-13 18:24:16.856832,2022-02-10 14:20:56.411074,2025-01-21 14:30:32.812140
45325,1890,Coffey and Sons,"78934 Kathleen Meadows Suite 601
East Kentshire, UT 56939",8592,FAILED,2023-09-19 04:58:59.084196,2020-09-16 20:50:22.874252,2025-02-01 23:22:40.483326
45326,4406,"Martinez, Henderson and Contreras","480 Mercado Street
Port Danielhaven, TN 19256",1820,DELIVERED,2020-07-11 00:25:51.175907,2020-12-02 05:34:48.160029,2025-01-02 01:45:54.652241
45327,5072,Acosta Group,"306 Hester Ville Apt. 246
Michaelfurt, NH 46452",1244,FAILED,2024-01-22 11:55:23.454555,2024-09-26 07:19:26.904338,2025-01-12 08:46:27.726388
45328,8236,Carey and Sons,"7533 John Islands
South Lisa, WY 35804",4564,DELIVERED,2022-02-15 09:36:44.309930,2024-02-23 13:46:24.511472,2025-01-28 10:38:25.467333
45329,9100,Thompson Ltd,"59047 Cynthia Ford
Ronaldville, WA 58464",3137,FAILED,2021-02-15 19:32:48.603810,2021-05-03 08:54:39.646933,2025-01-14 01:23:23.355329
45330,7294,Macdonald PLC,"73312 Ford Mills
Emilyfort, PR 87184",3709,DELIVERED,2024-08-01 14:48:34.620489,2022-05-28 05:22:35.631478,2025-01-06 03:14:32.491850
45331,9516,Johnson Ltd,"4354 Ramirez Inlet
Lake Jennifer, DE 59022",6365,DELIVERED,2022-12-09 08:34:44.845666,2024-04-07 03:40:02.041945,2025-01-20 00:20:43.846432
45332,6216,Kelly-Chavez,"9086 Kevin Course Apt. 234
Grahamfort, AZ 53593",1987,DELIVERED,2024-04-13 01:22:12.962085,2024-07-06 12:54:39.368567,2025-01-02 07:41:48.386173
45333,3874,Bush and Sons,"Unit 8519 Box 7226
DPO AP 66577",7264,DELIVERED,2023-01-19 09:45:56.122808,2021-01-04 06:05:37.886463,2025-01-24 20:03:31.059542
45334,4019,"Vasquez, Warren and Bailey","395 Paul Well
West Ryanfort, KY 48567",6716,COMMING,2022-01-11 17:25:51.663120,2021-05-21 15:36:21.776409,2025-01-04 08:17:53.156222
45335,7404,Horn-Davis,"9606 Elizabeth Hill Apt. 789
Port Jacob, MA 32287",5609,FAILED,2020-12-23 01:12:51.823676,2023-02-08 03:49:48.876949,2025-01-10 04:13:55.528270
45336,8104,"Miller, Lowe and Johnson","2994 Oneal Land Suite 482
Meredithburgh, GA 37770",5237,FAILED,2022-05-10 17:59:56.163166,2023-08-22 21:33:50.919378,2025-01-22 16:21:40.742642
45337,4491,"Ross, Mccarty and Cole","35959 Rodriguez Lodge Suite 845
Snyderborough, FL 42292",3241,COMMING,2022-08-04 09:42:39.310736,2020-06-03 08:13:04.276562,2025-01-30 19:40:48.858449
45338,9683,Hernandez-Bailey,"9800 Mccoy Oval Apt. 089
Leebury, RI 87168",1196,COMMING,2024-04-11 18:46:30.606583,2021-11-17 06:06:38.407783,2025-01-19 15:31:08.531139
45339,5483,Sanders-Rodriguez,"91242 Edwin Station
North Johnathan, DC 97258",7623,DELIVERED,2023-08-17 05:40:14.003589,2022-11-25 20:10:59.903074,2025-01-15 00:03:33.764544
45340,4927,Alvarado-Hall,"1878 Savage Key
Matthewberg, ME 25383",7686,COMMING,2023-04-29 16:43:59.263661,2024-11-09 12:30:13.981351,2025-01-18 02:24:26.277490
45341,2519,"Wallace, Vargas and Lewis","3139 Michael Mountains Apt. 983
Amystad, LA 91110",4187,DELIVERED,2022-09-29 14:09:25.320051,2023-10-25 08:08:57.511149,2025-01-03 03:36:13.479019
45342,7525,"Mendoza, Johns and White","PSC 4539, Box 0620
APO AE 20804",1312,COMMING,2020-01-28 11:51:25.046000,2020-01-31 23:07:47.345764,2025-01-22 12:46:39.127872
45343,6528,Mccormick Ltd,"835 Evan Rapids
Port Meganview, HI 02220",3083,DELIVERED,2021-10-06 03:58:10.676224,2023-06-18 02:01:02.815929,2025-01-17 09:14:15.938899
45344,5052,Becker Inc,"Unit 9319 Box 5901
DPO AP 79373",7262,DELIVERED,2023-11-14 02:28:31.992478,2020-01-01 08:59:28.783826,2025-01-02 09:55:57.800781
45345,8501,Bennett Group,"3912 Ashley Cliffs Suite 914
Romerofort, VA 47302",5584,FAILED,2020-07-11 13:16:01.464883,2024-09-23 11:41:39.481154,2025-01-21 22:50:27.722608
45346,5184,Bond-Gamble,"31644 Snow Lights
Port Alexandriaville, MD 31835",5568,COMMING,2021-05-03 18:31:42.913275,2021-09-02 00:18:26.140802,2025-01-08 21:23:39.276065
45347,7382,Baker-Roberts,"280 Joshua Inlet
West Daniel, ID 14073",9245,FAILED,2020-12-11 05:13:41.378951,2021-12-06 05:56:14.962104,2025-01-15 04:39:49.476013
45348,3523,"Smith, Gardner and Acosta","Unit 0536 Box 9507
DPO AP 86665",2958,DELIVERED,2022-12-30 14:39:39.662018,2023-08-07 21:07:39.120034,2025-01-01 17:23:07.457083
45349,9231,Long and Sons,"2849 Joyce Neck
Martintown, OK 33921",5491,DELIVERED,2023-09-27 19:58:06.535706,2023-11-11 16:11:58.902118,2025-01-21 21:26:57.935361
45350,3618,"Russell, Walton and Gonzalez","4859 Randy Corners
New Jake, WY 95478",8438,COMMING,2021-03-16 07:06:34.204584,2023-11-20 14:22:28.385473,2025-01-02 04:41:57.260537
45351,1792,"Trujillo, Burke and Soto","2499 Harold Streets
Lake Joshua, IN 75261",9451,DELIVERED,2020-11-20 20:30:37.878574,2021-05-27 01:43:12.686809,2025-01-04 00:09:26.217228
45352,7219,Reyes-Sharp,"87946 Cunningham Way Apt. 062
Johnstonton, NM 59124",5248,DELIVERED,2020-03-04 23:51:53.043953,2020-04-10 21:47:35.698778,2025-01-15 07:54:53.683061
45353,6808,"Buck, Jackson and Hays","2514 Emily Alley Apt. 120
Annville, IA 43316",4727,COMMING,2022-10-15 23:16:49.871172,2022-08-02 01:42:48.665259,2025-01-23 06:59:01.891670
45354,6612,"Nelson, Baird and Flores","302 Chris Summit Apt. 454
Turnermouth, MA 69195",68,FAILED,2024-01-06 17:48:01.445680,2022-04-27 01:11:10.809922,2025-01-29 22:26:37.367702
45355,715,Powell-Brennan,"871 Martinez Valleys
Woodsville, DE 66060",8289,FAILED,2023-12-11 16:58:59.717738,2023-01-27 03:45:23.094819,2025-01-16 10:25:27.087769
45356,9275,"Bishop, Williams and Horton","02438 Jennifer Via
Jadehaven, NC 50599",9470,DELIVERED,2025-01-17 07:55:36.780552,2023-03-17 13:15:32.952021,2025-01-30 04:59:15.704616
45357,9051,Day and Sons,"27879 Ashley Flat
Davidville, PW 45516",7522,COMMING,2021-07-07 11:23:24.313561,2024-02-14 00:09:42.817806,2025-01-12 08:10:38.958595
45358,2629,"Smith, Rojas and Heath","434 Price Glen Suite 023
Jeromeview, CO 75612",1314,FAILED,2021-11-20 04:57:12.648175,2024-12-13 14:46:44.481620,2025-01-29 00:12:33.231319
