id,product_id,location_id,quantity,created_at,updated_at
74475,5618,6,11575,2022-08-20 18:32:06.958942,2025-01-18 18:05:37.727375
74476,9006,27,8191,2020-01-10 05:21:22.926207,2025-01-28 05:21:47.564716
74477,9589,22,43601,2020-07-28 00:15:19.151219,2025-01-23 08:18:26.128655
74478,533,44,21613,2022-12-05 14:41:40.186339,2025-01-26 21:48:16.881718
74479,4157,29,68188,2021-08-20 17:47:12.376736,2025-01-23 03:40:49.993330
74480,3988,27,53528,2024-11-22 13:03:07.235932,2025-01-29 05:56:29.359728
74481,3742,23,69458,2020-01-14 10:12:22.274132,2025-02-01 00:32:16.235518
74482,3827,7,78661,2021-10-22 17:03:31.673937,2025-02-03 23:51:31.688992
74483,884,18,70233,2023-04-02 18:38:52.701464,2025-01-15 01:06:47.468238
74484,494,50,90348,2021-02-04 20:39:54.616080,2025-01-21 22:13:45.100875
74485,3983,2,86637,2022-11-14 18:03:44.012356,2025-02-02 00:02:00.017234
74486,5060,2,31008,2022-06-19 12:19:29.731188,2025-01-03 09:48:35.393073
74487,6975,16,19796,2024-04-06 06:59:31.706488,2025-01-27 07:32:57.185787
74488,4864,18,72889,2024-06-23 23:42:57.737267,2025-01-07 16:36:02.801510
74489,4475,22,79058,2021-01-18 23:06:11.491533,2025-01-06 17:04:59.150895
74490,4448,36,11068,2023-06-29 13:49:00.621399,2025-01-17 04:04:42.225973
74491,207,21,85596,2022-09-01 12:27:57.589146,2025-01-15 04:27:46.243098
74492,2703,38,40086,2022-07-25 08:05:30.944134,2025-01-23 18:51:26.802409
74493,6758,41,14340,2021-09-15 07:23:20.686532,2025-01-16 07:13:14.836350
74494,3394,17,56453,2023-01-15 11:42:11.453826,2025-01-02 23:04:21.362175
74495,6906,30,27591,2022-02-02 11:06:57.794378,2025-01-13 10:47:22.554894
74496,8604,13,11735,2020-05-04 04:43:14.176524,2025-01-19 10:06:43.782832
74497,10431,35,53744,2023-11-05 13:36:14.161716,2025-01-23 14:17:01.712155
74498,3557,5,17404,2021-10-26 07:54:42.684581,2025-01-28 13:17:37.793006
74499,6885,30,88274,2024-03-22 23:53:32.478123,2025-01-08 13:00:35.685443
74500,10180,13,38910,2021-03-19 14:55:54.358435,2025-01-19 19:36:41.778894
74501,5002,20,71083,2021-08-10 07:58:08.091213,2025-01-30 07:21:23.591897
74502,4212,31,81231,2021-12-20 22:17:29.251153,2025-02-02 06:06:46.400559
74503,9763,16,96809,2023-09-10 00:00:53.668373,2025-01-24 00:31:55.921361
74504,6016,2,4814,2022-01-20 08:16:44.724983,2025-01-04 10:41:14.197680
74505,1254,13,66043,2021-11-07 09:18:06.325883,2025-01-08 23:17:30.985302
74506,2300,42,42427,2024-04-26 20:59:12.141286,2025-01-30 13:08:42.997679
74507,7919,27,31682,2022-08-16 07:19:01.454772,2025-01-17 13:44:40.409610
74508,9634,1,10847,2021-02-24 07:43:42.028625,2025-01-10 22:48:17.965250
74509,6904,17,52054,2023-09-06 15:07:20.736070,2025-01-05 20:02:19.869854
74510,8822,3,32163,2023-10-20 12:28:42.488106,2025-01-09 10:40:02.736533
74511,8259,44,3598,2023-03-26 04:08:40.764467,2025-01-01 17:05:08.692471
74512,3094,4,67610,2020-03-08 02:13:27.186503,2025-01-01 22:22:32.327464
74513,6564,13,53019,2023-05-06 15:26:47.970318,2025-01-05 09:51:42.135251
74514,3883,21,7813,2023-08-12 00:43:46.656313,2025-02-02 16:40:40.159884
74515,6594,50,81171,2020-05-06 10:53:01.374924,2025-01-21 08:04:26.971049
74516,3711,35,90124,2020-01-01 11:18:39.224688,2025-01-21 12:22:51.806207
74517,8105,14,14659,2020-09-11 07:04:41.537755,2025-01-03 19:43:04.288217
74518,8644,22,28219,2022-05-31 21:02:46.180746,2025-01-29 08:34:42.916891
74519,4132,36,76809,2022-02-01 18:58:38.797639,2025-01-17 19:25:58.456282
74520,7483,28,20936,2024-06-06 11:49:56.863368,2025-01-28 11:25:37.739745
74521,6153,9,80727,2022-07-09 13:49:18.121955,2025-02-02 02:35:36.241560
74522,9609,47,27840,2022-09-03 18:26:32.066064,2025-01-22 19:19:00.152166
74523,7224,12,88966,2023-03-03 10:06:04.059615,2025-02-03 08:21:15.442677
74524,5365,38,5814,2024-12-25 13:05:33.956396,2025-01-15 10:56:56.859330
74525,3621,39,86160,2022-11-07 21:50:24.871638,2025-01-22 19:51:10.782497
74526,7304,1,59510,2021-07-30 22:36:14.298781,2025-01-29 05:42:25.898524
74527,7570,25,91953,2021-04-12 07:54:23.948352,2025-01-20 01:44:32.817461
74528,1329,4,2595,2024-05-11 14:03:03.206824,2025-01-14 10:07:30.167840
74529,3163,20,63463,2020-09-18 13:52:05.705762,2025-01-29 21:38:49.705742
74530,7067,9,86120,2021-06-06 07:26:33.266854,2025-01-15 09:28:35.998854
74531,10225,45,65256,2023-02-09 12:10:50.799360,2025-01-02 01:46:15.935965
74532,2641,30,4657,2022-09-01 07:51:40.403390,2025-02-02 01:21:27.448486
74533,2853,37,93398,2023-01-28 21:02:12.322600,2025-01-27 13:41:58.004967
74534,8833,38,11903,2022-01-10 01:48:19.627735,2025-01-27 01:24:58.173126
74535,5579,48,61141,2023-03-17 00:57:19.994278,2025-01-28 09:01:31.573886
74536,4538,23,56804,2024-09-13 00:30:38.261869,2025-01-02 16:35:45.290181
74537,6622,9,47400,2024-09-03 18:47:16.685848,2025-01-10 00:53:41.911239
74538,458,18,80454,2021-11-15 19:08:34.783359,2025-01-08 22:55:26.272444
74539,9890,25,89994,2020-04-12 01:13:09.572110,2025-02-02 10:06:36.859370
74540,3129,38,3835,2024-05-19 09:51:01.507842,2025-01-07 23:02:41.259011
74541,7404,22,32703,2020-03-09 07:20:59.558799,2025-02-03 17:28:20.460902
74542,5303,45,7312,2022-06-13 19:36:23.094267,2025-01-14 16:38:37.070642
74543,3800,10,99435,2024-06-30 00:58:47.877222,2025-01-12 14:04:17.951041
74544,6848,18,74946,2022-08-12 20:33:43.757250,2025-01-19 03:00:08.516117
74545,6723,16,84885,2023-06-07 12:30:59.941625,2025-01-17 02:35:53.945143
74546,6831,42,19381,2024-04-26 11:54:04.351450,2025-01-02 01:11:38.148941
74547,6667,28,28038,2024-01-15 15:23:12.502660,2025-01-10 05:12:21.020470
74548,7490,38,86161,2024-01-28 16:01:02.077121,2025-01-21 07:29:13.177008
74549,4691,13,78125,2024-09-13 05:23:35.302593,2025-01-13 07:04:03.520163
74550,4852,23,75027,2020-10-18 06:34:36.921749,2025-01-21 19:39:09.514713
74551,4527,45,38398,2023-05-24 18:42:39.721524,2025-01-21 09:43:21.316879
74552,106,28,4520,2020-02-19 09:01:01.422523,2025-01-18 13:48:28.402798
74553,3581,29,33601,2024-03-12 18:44:42.262358,2025-01-24 11:15:04.139610
74554,6882,15,40648,2021-09-10 00:12:34.749694,2025-01-31 01:38:26.335265
74555,6974,45,44716,2020-02-20 17:50:30.221828,2025-01-20 06:13:34.311511
74556,852,45,1895,2020-07-20 01:10:17.298437,2025-01-03 22:46:40.939948
74557,5106,25,71075,2020-02-08 21:43:23.443513,2025-01-10 10:06:05.264173
74558,207,38,77233,2022-09-23 06:29:58.450155,2025-01-30 20:31:37.446319
74559,9927,10,92764,2020-12-26 07:45:06.691540,2025-01-08 10:30:10.565157
74560,8875,6,98536,2020-08-11 10:19:50.466436,2025-01-05 18:09:53.704084
74561,5593,18,56032,2023-10-09 01:43:44.552634,2025-01-17 11:15:32.599416
74562,3438,5,62951,2021-07-08 03:09:34.113139,2025-01-11 17:19:48.636590
74563,7165,12,2633,2024-02-07 21:29:40.429114,2025-01-31 16:49:22.028096
74564,883,30,46642,2024-07-09 19:04:38.189423,2025-01-24 07:57:43.298273
74565,4652,21,97441,2021-04-09 10:16:22.917006,2025-01-31 04:16:33.102420
74566,331,34,68615,2021-04-06 02:07:54.645585,2025-01-23 16:46:59.479641
74567,6051,17,17676,2020-04-25 05:13:34.553554,2025-01-06 13:17:22.102719
74568,6524,37,89173,2020-01-22 15:10:43.039970,2025-01-10 22:02:53.350748
74569,5618,19,37547,2022-08-17 03:33:20.296230,2025-01-18 11:06:58.971450
74570,1471,10,77956,2023-09-26 17:53:21.736284,2025-01-17 03:56:45.853662
74571,6212,50,68227,2022-10-31 05:01:23.650703,2025-01-22 02:51:19.026572
74572,9634,28,90876,2023-05-24 04:33:52.740774,2025-01-28 13:58:43.641065
74573,9683,45,96542,2024-07-25 03:47:02.341764,2025-01-18 23:32:16.264060
74574,1643,27,97109,2020-05-16 16:55:00.646890,2025-01-20 01:41:39.376507
74575,450,25,17921,2022-10-28 18:29:35.343649,2025-01-30 04:26:56.187412
74576,6815,8,75614,2024-05-24 08:07:59.003905,2025-02-02 21:09:13.810577
74577,243,35,53952,2023-12-15 12:27:00.173293,2025-01-29 11:56:18.884189
74578,387,10,7336,2023-07-26 06:42:00.423118,2025-02-01 22:59:40.301805
74579,4583,17,88381,2021-10-03 15:07:09.857733,2025-02-01 13:02:12.329476
74580,8046,46,68207,2024-05-02 13:42:15.049419,2025-01-06 20:20:02.619186
74581,4967,43,38240,2022-12-06 20:56:51.661215,2025-01-31 02:06:41.400619
74582,5787,3,87922,2020-04-12 06:44:46.785939,2025-01-03 02:49:20.720128
74583,4111,44,29791,2024-08-27 14:28:19.184858,2025-01-01 10:56:29.727816
74584,3226,34,82815,2023-10-10 08:42:17.866109,2025-01-24 21:15:02.799560
74585,8991,4,1875,2022-04-07 04:08:31.833180,2025-01-03 19:30:23.659310
74586,1984,47,84041,2022-12-05 05:51:38.640412,2025-01-06 21:33:07.132834
74587,1577,15,18271,2023-11-20 14:16:55.062433,2025-01-31 02:31:42.723006
74588,9774,28,89321,2021-01-07 19:02:54.794289,2025-01-01 21:16:22.123203
74589,2492,21,81216,2020-07-10 15:39:43.259059,2025-02-02 17:26:52.203479
74590,2849,20,81356,2024-11-16 03:14:35.596563,2025-01-10 09:49:37.368679
74591,6567,18,85306,2022-06-30 21:11:10.332588,2025-01-22 05:05:42.696876
74592,6143,45,83966,2020-05-11 16:48:47.439696,2025-01-22 06:54:08.793319
74593,10100,34,60494,2020-01-09 23:21:40.737111,2025-01-01 09:27:27.553666
74594,10476,1,74371,2022-12-26 11:52:51.764671,2025-01-22 14:55:39.808352
74595,8739,31,34710,2024-10-21 04:34:45.463337,2025-01-13 08:28:54.939694
74596,4058,50,90319,2024-12-25 13:09:57.143270,2025-02-02 09:27:41.271902
74597,5108,46,61808,2021-06-08 00:02:52.164032,2025-01-09 20:56:17.300349
74598,8381,19,70908,2024-03-07 09:18:21.280932,2025-01-19 17:35:55.121665
74599,898,44,29926,2021-11-10 05:12:10.267357,2025-01-15 01:17:38.319693
74600,4598,38,91175,2021-07-14 08:04:41.809082,2025-02-03 16:05:04.194152
74601,8899,5,22361,2020-07-13 08:10:22.800883,2025-01-15 08:00:29.471732
74602,3007,43,89611,2021-01-16 04:15:59.197065,2025-02-02 06:18:21.925220
74603,7556,30,95465,2024-09-19 21:16:29.048786,2025-01-26 04:04:37.106177
74604,1982,48,30051,2021-08-28 10:35:19.676394,2025-02-02 06:01:11.524617
74605,2992,28,44413,2024-12-12 22:12:42.050162,2025-01-21 22:05:36.202900
74606,7887,17,26728,2021-10-04 17:26:26.419727,2025-01-01 10:44:24.526814
74607,3379,16,49242,2022-04-09 06:49:17.652816,2025-01-03 18:02:57.751916
74608,8220,3,10968,2022-08-22 03:30:39.665493,2025-01-14 22:05:56.888044
74609,7229,6,80749,2020-12-02 00:58:21.532988,2025-01-30 10:19:16.451645
74610,594,33,58844,2021-09-11 20:11:54.219821,2025-01-30 17:15:31.104149
74611,3408,11,37383,2021-11-05 21:13:37.686259,2025-02-02 14:16:46.838441
74612,3329,46,99469,2021-09-18 11:38:02.442029,2025-01-05 20:52:23.167594
74613,3609,43,72478,2025-01-16 19:26:39.341863,2025-01-27 15:27:23.789314
74614,4864,31,99203,2021-04-11 11:18:21.693371,2025-01-25 01:27:01.396993
74615,3899,41,56967,2023-01-15 01:56:49.194453,2025-01-26 05:22:51.275155
74616,1422,1,2353,2020-06-27 10:18:10.736778,2025-01-04 20:25:31.846646
74617,3814,15,26568,2020-03-05 05:54:52.541155,2025-01-16 06:48:50.573174
74618,10421,12,59328,2024-08-14 22:00:31.730978,2025-01-15 07:32:19.731069
74619,7399,36,49951,2020-02-13 05:05:53.839211,2025-01-19 07:27:29.240832
74620,2489,10,8333,2022-01-05 19:41:43.182225,2025-01-10 09:56:18.353118
74621,3108,49,61272,2020-08-30 12:55:36.692899,2025-02-03 11:36:33.108071
74622,5965,5,32548,2024-08-26 01:10:52.565714,2025-01-10 10:46:23.471529
74623,4801,49,85293,2022-05-24 09:17:11.365975,2025-01-15 08:49:53.427505
74624,5469,10,4858,2021-01-05 23:09:55.410077,2025-01-15 11:08:39.755129
74625,3579,43,18760,2021-04-26 05:21:14.906850,2025-02-03 18:09:16.817442
74626,3636,29,16752,2021-02-19 05:14:25.864022,2025-01-11 21:53:28.181784
74627,4440,40,94316,2020-06-11 14:26:21.886618,2025-01-08 08:36:55.323688
74628,1066,19,61242,2020-06-09 16:31:13.503753,2025-01-03 03:55:07.208295
74629,4986,46,58165,2020-10-07 23:57:58.028774,2025-01-17 01:50:16.627963
74630,648,31,65047,2022-06-30 17:05:37.553614,2025-01-07 12:56:07.452070
74631,7156,9,17722,2023-09-07 08:16:48.698082,2025-01-28 08:01:14.204263
74632,10337,17,35236,2021-11-29 08:08:26.702230,2025-01-01 05:34:18.925736
74633,8110,5,47291,2024-06-10 05:40:32.024639,2025-01-10 08:30:34.401870
74634,7762,15,85216,2024-11-28 12:50:41.956934,2025-01-08 11:52:56.523957
74635,8156,20,42832,2022-09-01 20:52:04.596132,2025-01-09 22:06:47.532501
74636,365,26,32406,2020-09-26 00:25:40.215690,2025-01-04 12:00:58.162939
74637,1546,7,64722,2024-03-24 05:15:45.916615,2025-01-23 12:32:11.796099
74638,7719,49,44820,2021-04-08 16:21:04.757707,2025-01-21 15:09:26.949740
74639,958,38,64601,2023-03-03 15:03:26.428350,2025-01-25 07:30:07.950844
74640,10453,31,27104,2024-07-28 18:50:14.173076,2025-01-16 10:54:00.599933
74641,9821,46,23391,2022-11-20 00:50:38.198918,2025-01-06 12:14:07.545802
74642,167,6,90886,2024-08-10 10:29:46.502202,2025-01-04 06:34:21.575349
74643,8176,28,63401,2024-05-01 08:58:41.207928,2025-02-01 09:04:59.640886
74644,3241,38,25383,2021-12-07 09:06:26.367558,2025-01-05 06:35:29.153692
74645,9018,30,65365,2023-07-23 04:29:55.151501,2025-01-14 23:06:25.836780
74646,443,10,98688,2023-02-19 18:38:13.751426,2025-01-08 02:18:04.418068
74647,6912,3,41411,2023-05-10 20:37:30.187921,2025-01-13 12:10:11.020419
74648,9219,3,88612,2024-02-28 01:34:24.227062,2025-01-04 21:21:30.256048
74649,5897,43,72950,2021-04-17 04:00:13.146926,2025-01-05 06:22:45.251061
74650,5829,27,57687,2021-10-14 21:46:48.304504,2025-01-24 17:35:05.767231
74651,5857,29,95962,2024-05-19 02:28:11.183928,2025-01-31 05:24:41.188513
74652,1664,26,64858,2021-03-12 21:29:25.849022,2025-01-05 00:43:19.521373
74653,5905,50,67626,2022-08-22 13:50:20.755330,2025-01-06 17:14:21.753237
74654,3180,39,90566,2020-12-05 04:16:11.770677,2025-02-02 08:43:45.281280
74655,4212,16,54960,2022-04-22 00:21:10.343052,2025-01-29 23:01:53.160182
74656,3228,16,7783,2020-08-02 16:00:12.354204,2025-01-22 20:18:37.173745
74657,386,19,10038,2020-03-25 21:30:18.299962,2025-01-29 10:51:04.096307
74658,6422,2,58713,2022-05-23 21:15:32.767377,2025-01-20 21:08:44.882316
74659,2990,32,4370,2025-01-11 03:41:25.486494,2025-01-13 05:57:55.899444
74660,8079,44,4240,2022-07-12 19:10:39.415493,2025-01-15 20:53:14.071354
74661,3190,11,30665,2024-03-21 11:27:58.895238,2025-01-06 16:32:53.145259
74662,887,35,9910,2021-04-15 12:25:44.498404,2025-01-31 11:47:17.508587
74663,3977,43,89911,2024-02-05 11:58:00.853887,2025-01-23 18:11:14.920615
74664,7647,23,20054,2020-06-21 02:04:53.613164,2025-01-29 17:06:05.250620
74665,1647,33,90736,2024-08-20 07:50:44.674763,2025-01-22 21:58:25.601424
74666,1365,25,67424,2020-02-29 12:51:46.205908,2025-01-23 00:35:33.516176
74667,8349,30,64811,2024-11-30 12:27:56.333123,2025-01-19 03:27:27.350104
74668,4822,41,30898,2020-06-13 21:39:13.858353,2025-02-03 16:47:43.003310
74669,6070,46,34459,2024-09-02 23:39:04.930261,2025-01-29 21:04:20.258443
74670,4905,13,94261,2020-08-24 15:35:45.848884,2025-01-04 01:57:08.252552
74671,629,37,15571,2023-02-03 16:33:43.333332,2025-02-03 00:02:45.910939
74672,7831,49,81540,2021-09-07 19:15:05.353336,2025-01-20 11:04:41.507131
74673,8887,31,73646,2021-04-22 01:33:14.041526,2025-01-04 08:59:49.909504
74674,8308,34,7192,2021-07-17 19:31:37.184553,2025-01-30 15:35:03.310296
74675,2551,8,32952,2023-02-22 19:37:36.192856,2025-01-05 10:04:52.215378
74676,2788,38,49328,2021-06-30 06:41:45.862859,2025-02-02 22:46:09.894588
74677,701,40,88480,2020-06-08 14:33:44.570538,2025-01-05 07:11:44.465332
74678,7191,44,28186,2021-03-31 00:21:31.000754,2025-01-26 22:36:21.191748
74679,8584,24,12748,2023-10-25 23:25:12.388321,2025-01-27 20:45:34.314551
74680,7448,47,92300,2022-05-19 16:23:21.119868,2025-01-13 16:14:02.723926
74681,9148,44,64586,2020-03-27 00:20:07.819354,2025-01-08 19:45:40.160363
74682,10170,49,28165,2020-07-20 01:00:10.717846,2025-02-02 11:38:16.710033
74683,8937,33,42888,2021-05-03 06:08:37.089950,2025-01-07 16:45:43.494723
74684,3335,39,37093,2020-09-28 16:56:15.153004,2025-01-04 03:46:54.695060
74685,1241,18,46901,2021-03-18 13:18:05.988369,2025-01-24 18:21:14.064060
74686,1190,39,44286,2024-11-06 14:21:17.221827,2025-01-06 03:23:15.455808
74687,5877,2,1329,2024-07-11 04:11:56.007102,2025-01-22 09:31:50.449613
74688,6790,27,69544,2021-11-14 18:11:58.436885,2025-01-13 21:01:18.142229
74689,597,2,84258,2022-11-11 21:28:29.540056,2025-01-30 19:04:08.748682
74690,8415,14,70704,2020-03-26 19:56:25.339139,2025-01-27 16:25:33.723101
74691,4260,26,28331,2021-09-07 14:37:33.368272,2025-01-16 09:24:46.558042
74692,6621,48,8499,2023-07-26 14:08:27.822425,2025-01-09 11:40:25.965302
74693,9153,5,3582,2022-12-02 11:04:47.398623,2025-01-23 18:04:31.967992
74694,7195,11,70015,2023-11-06 08:03:32.347909,2025-01-26 12:21:10.730107
74695,10003,36,7400,2023-09-13 14:57:49.481156,2025-01-24 21:45:44.532883
74696,4886,49,42390,2021-01-22 00:13:30.710619,2025-01-07 09:23:00.599120
74697,6972,35,40453,2024-09-17 20:25:07.143753,2025-01-15 17:44:47.097078
74698,10016,22,50227,2024-07-24 13:35:05.485451,2025-01-29 11:34:45.524060
74699,8419,32,39353,2024-07-14 05:10:52.250993,2025-01-23 07:55:07.222284
74700,2315,19,50970,2023-08-14 05:10:28.807901,2025-02-03 14:31:21.689636
74701,3362,48,48541,2020-11-25 19:38:12.480196,2025-01-24 12:10:05.783278
74702,2231,24,27443,2022-06-05 21:50:21.689426,2025-01-29 00:04:46.422307
74703,7711,30,81170,2024-02-16 13:16:15.139815,2025-01-12 06:22:03.759134
74704,7338,2,17676,2020-03-08 22:24:04.663208,2025-02-04 07:21:06.051674
74705,3270,12,58315,2020-06-28 16:19:49.995826,2025-01-21 00:13:14.849576
74706,2806,11,12204,2021-12-15 04:57:43.082559,2025-01-01 20:10:47.683751
74707,10449,49,55883,2024-12-21 11:12:39.157427,2025-01-12 13:11:54.553782
74708,5913,9,66328,2023-06-30 22:44:10.117598,2025-01-12 14:08:44.317863
74709,4735,6,29436,2021-02-21 12:23:55.725119,2025-01-01 17:54:15.520361
74710,1335,34,62623,2024-03-06 03:54:19.791597,2025-02-01 18:36:25.108593
74711,5469,47,47433,2020-04-26 21:38:27.819777,2025-01-04 18:29:35.157055
74712,9210,13,72282,2022-02-11 14:44:46.364272,2025-01-01 19:26:55.434909
74713,1443,21,64566,2022-01-07 17:18:52.478004,2025-01-17 04:46:44.868715
74714,5915,20,56945,2022-01-10 11:53:24.603523,2025-01-13 01:36:20.477022
74715,4465,31,90853,2020-08-15 23:35:31.176131,2025-01-09 17:58:47.802385
74716,2181,33,77406,2022-07-30 15:01:45.934016,2025-01-28 11:21:27.112308
74717,4322,26,53525,2020-10-24 19:06:10.865184,2025-01-10 18:20:13.235200
74718,2312,6,30110,2020-05-21 08:43:30.983190,2025-01-13 11:25:00.611624
74719,6364,14,65579,2022-10-30 21:29:11.630707,2025-01-09 06:07:00.073866
74720,870,17,7116,2024-08-17 07:17:27.406183,2025-01-07 01:32:29.547110
74721,3732,31,8418,2024-02-26 07:29:31.623290,2025-01-23 02:58:18.675873
74722,204,1,41279,2023-04-09 11:36:13.140778,2025-01-24 04:56:43.551993
74723,3410,24,31015,2022-06-30 04:00:59.286150,2025-02-03 02:40:58.039598
74724,8324,32,7367,2024-10-04 12:58:52.453589,2025-01-21 16:35:37.855246
74725,3817,18,44187,2021-03-02 11:05:15.632575,2025-01-08 09:42:26.978099
74726,9361,34,67597,2024-12-16 23:19:30.286230,2025-01-28 17:56:10.325632
74727,3307,33,4335,2020-02-06 19:11:46.978247,2025-01-17 07:39:29.104612
74728,5235,19,19940,2023-08-04 17:52:41.790767,2025-01-22 22:11:48.625831
74729,134,13,19861,2022-05-19 09:04:51.820022,2025-01-14 06:18:37.265617
74730,8288,16,57911,2021-09-16 13:05:22.071621,2025-01-24 12:41:18.744590
74731,2542,16,96441,2022-03-08 22:06:36.665558,2025-01-26 12:56:34.578842
74732,2800,31,21401,2022-08-28 17:11:28.709076,2025-02-03 08:19:25.829533
74733,3086,31,51871,2021-10-03 09:08:18.914422,2025-01-16 05:55:20.334933
74734,9397,38,11091,2025-01-15 10:54:57.906639,2025-01-06 09:43:52.193938
74735,1770,4,58467,2020-01-17 03:51:24.877963,2025-01-17 07:24:30.171770
74736,9475,14,91050,2020-07-14 14:04:47.109320,2025-01-11 18:34:39.906590
74737,715,35,73101,2023-10-17 15:56:12.004905,2025-01-20 15:13:59.190296
74738,2000,12,9382,2022-08-05 07:25:12.393096,2025-01-22 23:16:17.386796
74739,4489,23,25,2021-02-05 04:52:06.611039,2025-01-17 14:06:51.850858
74740,6606,10,20236,2022-05-24 04:48:59.794644,2025-01-12 07:05:59.969423
74741,3536,44,14599,2022-02-22 10:18:59.260443,2025-01-11 14:33:22.939330
74742,7410,39,92970,2022-09-22 09:19:09.915576,2025-01-23 14:42:30.579158
74743,6820,21,19278,2022-12-06 15:15:46.048183,2025-01-17 13:51:58.231675
74744,5220,45,33571,2023-10-05 17:07:34.298360,2025-01-25 20:49:58.674886
74745,4573,16,34554,2021-10-22 20:08:10.842676,2025-01-02 15:24:46.744559
74746,6442,14,61012,2023-03-05 00:22:34.506059,2025-01-10 17:02:54.020747
74747,1446,2,97228,2020-05-19 04:15:43.251277,2025-01-01 15:51:33.094901
74748,5796,1,1620,2020-07-08 18:55:59.498534,2025-01-02 11:40:52.132114
74749,8236,11,79587,2022-12-15 02:45:08.859586,2025-01-26 16:20:16.923670
74750,9287,41,83435,2022-02-27 09:28:22.279208,2025-02-02 23:55:06.847824
74751,5461,3,99534,2023-09-07 18:49:04.622098,2025-02-03 00:15:58.016842
74752,9007,48,38781,2020-05-03 07:09:38.434147,2025-01-24 13:27:15.043871
74753,191,4,22486,2020-01-30 20:08:16.237882,2025-01-07 00:33:34.380341
74754,10113,30,75704,2023-11-24 10:52:27.565681,2025-01-01 08:59:17.887498
74755,2111,2,43297,2023-05-22 16:12:57.903796,2025-01-19 18:37:19.233603
74756,7317,45,80319,2024-05-19 07:43:42.821686,2025-01-06 14:01:31.436932
74757,2505,19,24278,2021-06-24 19:46:04.038989,2025-01-22 17:19:24.920340
74758,1021,35,12957,2020-10-19 05:32:59.712504,2025-01-25 10:29:17.911453
74759,3145,20,42954,2021-06-18 15:39:59.639408,2025-02-02 20:00:16.906500
74760,5997,22,5380,2021-02-18 17:15:27.500847,2025-02-01 21:31:34.374390
74761,10409,6,41529,2020-06-08 17:35:57.716230,2025-01-12 05:00:49.910692
74762,7834,7,49933,2021-02-04 20:09:13.311590,2025-01-02 19:03:22.664269
74763,1723,8,12712,2023-03-13 13:25:49.411790,2025-02-02 10:35:22.967273
74764,5629,48,4590,2020-07-30 23:55:52.305344,2025-01-26 17:10:49.935863
74765,1263,41,73494,2022-05-28 23:18:23.259407,2025-01-13 16:54:59.276922
74766,3161,46,16031,2023-07-26 12:23:25.875672,2025-01-22 16:09:10.150292
74767,8122,14,71533,2024-08-18 16:55:13.362397,2025-01-26 19:59:15.879589
74768,1648,25,12339,2020-08-13 23:19:26.964814,2025-01-17 08:48:58.196311
74769,3372,47,85859,2024-09-19 01:41:57.805143,2025-01-28 09:38:48.231750
74770,8563,1,61555,2020-03-29 20:00:19.121796,2025-01-15 17:39:09.432062
74771,9247,4,91464,2023-03-21 02:38:32.663769,2025-01-28 18:53:14.284894
74772,5297,27,76311,2023-10-18 04:41:09.588691,2025-01-13 12:16:59.148860
74773,10351,11,22309,2022-07-25 20:18:12.276927,2025-02-01 18:31:53.032872
74774,10369,40,64092,2021-05-03 13:09:21.698811,2025-01-23 14:43:05.204075
74775,2028,38,97794,2024-12-25 15:42:15.946030,2025-01-27 16:23:28.860329
74776,10346,12,1531,2020-12-24 16:48:37.933209,2025-01-08 02:00:21.658026
74777,8606,45,40485,2024-04-10 17:07:31.850626,2025-01-26 16:00:38.430543
74778,1135,47,23736,2024-04-24 09:18:02.072559,2025-01-19 00:11:35.474521
74779,6179,30,98975,2023-10-20 02:51:06.930616,2025-01-08 02:21:16.972287
74780,3157,4,50955,2021-11-08 18:41:33.243365,2025-01-16 20:03:27.923259
74781,6731,36,34228,2021-08-14 15:57:05.695692,2025-01-17 04:07:48.275351
74782,9509,14,55587,2023-06-04 23:36:01.911770,2025-02-01 03:46:38.428315
74783,8250,45,35420,2022-06-13 14:03:21.799916,2025-01-30 22:49:36.250941
74784,9146,3,15022,2020-03-19 01:11:00.255996,2025-01-07 18:36:31.092062
74785,4918,32,94767,2020-03-21 15:34:49.583871,2025-01-30 06:07:56.123239
74786,6521,43,31118,2021-05-07 17:38:07.852364,2025-01-19 20:44:43.408387
74787,4623,19,58857,2025-01-03 16:35:25.914040,2025-01-21 05:58:49.813571
74788,1385,24,81916,2022-12-26 20:25:37.154118,2025-01-04 01:27:41.361358
74789,329,41,5947,2021-07-25 06:10:51.335655,2025-01-09 15:55:33.864803
74790,70,27,94122,2023-12-02 23:24:01.458111,2025-01-17 00:03:44.076830
74791,3927,33,95793,2021-07-01 18:12:08.139390,2025-01-16 01:37:16.767374
74792,1778,9,34805,2023-04-26 23:50:26.456160,2025-01-18 18:52:21.205740
74793,7376,19,86815,2020-07-01 21:38:58.628882,2025-01-05 05:27:11.680632
74794,5987,7,26089,2021-06-20 03:34:05.596253,2025-01-30 08:37:35.035512
74795,1215,17,3328,2024-09-25 21:58:56.286027,2025-01-13 10:22:10.687785
74796,4464,1,69656,2022-04-28 17:51:32.700471,2025-01-06 16:38:17.838953
74797,1377,49,83707,2022-01-06 13:36:34.792203,2025-01-20 04:26:22.490590
74798,5479,42,28159,2024-04-04 11:47:40.798364,2025-02-01 10:12:30.686189
74799,9163,19,61859,2024-02-12 12:48:19.208633,2025-01-29 01:42:40.824592
