id,order_id,payment_method,status,created_at,updated_at
37941,1121,CREDIT VISA,PENDING,2021-12-04 04:45:19.217737,2025-01-10 08:19:32.362129
37942,5748,BANK,PAID,2023-07-21 03:38:37.320949,2025-01-14 02:27:31.303131
37943,4147,BITCOIN,PENDING,2021-03-09 05:40:43.993986,2025-01-26 00:04:44.829279
37944,7952,CREDIT AMEX,PENDING,2021-07-05 00:50:55.353795,2025-02-03 01:37:47.345133
37945,9402,BANK,PAID,2023-06-01 23:51:12.387557,2025-01-01 05:52:02.618242
37946,4581,BANK,FAILED,2022-06-09 12:33:15.134004,2025-01-12 01:57:32.514521
37947,4629,CREDIT MASTERCARD,PENDING,2020-10-08 04:45:54.579121,2025-01-10 17:11:17.273670
37948,8791,CREDIT AMEX,FAILED,2021-02-02 21:51:06.021243,2025-01-16 07:55:16.089180
37949,9363,CREDIT MASTERCARD,FAILED,2023-10-18 15:55:51.581176,2025-01-27 12:35:54.689035
37950,9244,BANK,PAID,2023-12-18 12:21:31.930969,2025-01-08 00:22:34.318214
37951,8988,CREDIT VISA,PAID,2021-01-08 10:43:14.519528,2025-01-19 20:13:26.538644
37952,8120,BITCOIN,PAID,2020-05-13 19:18:41.614940,2025-01-11 06:49:12.031471
37953,5469,CREDIT MASTERCARD,PAID,2020-06-14 12:23:21.928122,2025-02-02 23:40:40.800838
37954,6278,CREDIT VISA,PENDING,2021-04-15 20:59:02.970869,2025-01-09 06:39:33.389889
37955,2248,CREDIT VISA,FAILED,2021-01-10 20:21:28.315750,2025-01-14 09:11:37.735899
37956,8481,BITCOIN,PENDING,2021-08-12 09:24:12.579372,2025-01-06 20:06:18.193386
37957,2551,CREDIT VISA,PAID,2021-07-06 07:01:41.797879,2025-01-15 00:20:48.780998
37958,1532,CREDIT AMEX,PAID,2024-01-01 06:30:04.796060,2025-01-31 12:48:14.376267
37959,540,CREDIT MASTERCARD,FAILED,2020-09-13 03:44:26.196901,2025-01-23 15:08:17.499444
37960,3742,BITCOIN,FAILED,2021-07-18 07:29:23.979638,2025-01-14 14:31:05.095779
37961,1678,CREDIT VISA,PENDING,2022-01-29 19:13:34.401640,2025-02-01 03:07:10.976200
37962,7601,BITCOIN,PAID,2022-05-15 09:32:39.633947,2025-01-26 02:48:26.579773
37963,3082,CREDIT VISA,FAILED,2023-04-13 23:47:19.724515,2025-01-08 03:13:38.830029
37964,1333,BITCOIN,FAILED,2022-10-25 09:43:15.134705,2025-01-08 07:24:06.366036
37965,8573,BITCOIN,PENDING,2024-03-30 13:20:04.969749,2025-01-30 16:59:13.816000
37966,2766,BITCOIN,PAID,2020-04-29 09:12:14.283904,2025-01-12 20:33:43.740611
37967,6254,CREDIT MASTERCARD,PAID,2021-09-14 18:41:50.568781,2025-01-05 10:18:24.501835
37968,6305,BANK,FAILED,2020-11-24 02:48:04.555293,2025-01-10 22:06:27.393794
37969,2034,CREDIT VISA,PENDING,2021-02-14 04:34:07.377697,2025-01-31 22:02:40.676867
37970,6800,BANK,PAID,2023-10-13 19:15:15.100650,2025-01-17 04:37:56.463652
37971,9388,CREDIT AMEX,FAILED,2024-11-10 00:39:44.818717,2025-01-03 18:47:24.767763
37972,917,BITCOIN,PAID,2022-03-01 00:13:03.248636,2025-01-09 13:09:15.322580
37973,3878,CREDIT AMEX,PENDING,2023-11-30 04:48:25.174240,2025-01-10 01:55:24.582982
37974,894,CREDIT MASTERCARD,PAID,2021-05-30 20:24:26.013600,2025-01-10 10:23:43.262700
37975,6024,BANK,FAILED,2024-06-04 14:55:11.719347,2025-01-22 15:04:34.139005
37976,773,CREDIT AMEX,PENDING,2022-01-12 21:32:13.203760,2025-01-05 08:09:04.781845
37977,807,CREDIT MASTERCARD,PENDING,2025-01-23 15:11:04.991011,2025-01-08 06:48:05.059384
37978,790,CREDIT MASTERCARD,FAILED,2020-09-15 17:43:07.042432,2025-01-23 00:16:38.282681
37979,2792,BANK,PAID,2023-09-23 23:33:36.416428,2025-01-13 17:59:51.230889
37980,6708,BITCOIN,PAID,2021-08-17 21:28:01.021940,2025-01-06 22:31:28.419384
37981,5082,CREDIT AMEX,PENDING,2020-03-21 13:56:39.230919,2025-02-01 07:46:57.403699
37982,5217,BANK,PENDING,2022-06-06 21:31:31.566370,2025-01-26 20:26:27.697820
37983,2229,BITCOIN,FAILED,2023-07-03 13:00:05.515814,2025-01-25 19:41:55.856318
37984,7768,CREDIT VISA,PENDING,2020-07-08 23:51:42.386709,2025-01-18 03:07:10.363726
37985,3854,BITCOIN,PENDING,2021-03-23 16:58:12.453918,2025-01-26 02:17:56.427171
37986,5768,CREDIT MASTERCARD,FAILED,2023-03-29 01:08:18.443859,2025-01-27 20:40:37.322063
37987,6161,CREDIT VISA,PAID,2022-11-03 10:51:46.382485,2025-01-13 22:49:59.475336
37988,208,BANK,FAILED,2020-01-02 10:10:10.854317,2025-01-15 13:49:39.898795
37989,5187,CREDIT MASTERCARD,FAILED,2020-03-21 04:19:29.950638,2025-01-02 11:36:39.444220
37990,1589,CREDIT VISA,PAID,2024-10-17 14:34:25.198957,2025-01-05 19:27:44.450030
37991,8246,CREDIT VISA,FAILED,2022-11-08 10:11:13.051897,2025-01-27 15:10:51.887929
37992,8012,CREDIT MASTERCARD,FAILED,2020-03-07 21:21:54.287159,2025-02-04 02:56:47.451811
37993,2826,BITCOIN,PENDING,2023-04-10 00:37:03.021458,2025-01-04 16:47:19.513354
37994,2316,CREDIT MASTERCARD,FAILED,2022-01-19 10:45:59.596159,2025-01-25 18:43:41.256086
37995,4941,BANK,PENDING,2022-07-22 00:56:22.281862,2025-01-23 05:01:38.717251
37996,2387,CREDIT MASTERCARD,PAID,2022-02-28 13:21:00.386395,2025-01-06 01:41:34.629465
37997,2118,CREDIT VISA,PENDING,2022-10-30 06:52:09.637585,2025-02-02 03:28:04.820898
37998,2580,CREDIT VISA,PENDING,2023-02-14 06:06:01.439704,2025-01-01 02:08:51.059477
37999,6687,BANK,PAID,2020-07-10 20:06:00.009740,2025-02-03 13:57:28.156213
38000,4606,BITCOIN,PAID,2025-01-12 05:36:12.658149,2025-01-05 20:38:25.415208
38001,9064,CREDIT AMEX,PENDING,2024-12-29 15:25:09.020045,2025-01-05 11:36:32.609944
38002,4786,BANK,PAID,2022-03-24 04:29:53.717997,2025-02-03 05:26:46.223211
38003,969,CREDIT VISA,PAID,2024-10-01 16:41:48.257612,2025-01-08 16:04:57.443180
38004,2572,BANK,FAILED,2022-05-05 09:49:48.356197,2025-01-02 17:13:50.159635
38005,7487,CREDIT VISA,PAID,2022-07-28 22:09:01.568297,2025-01-08 18:41:55.774706
38006,7827,CREDIT VISA,PAID,2020-06-30 00:52:03.736428,2025-02-01 12:05:33.144386
38007,4661,CREDIT MASTERCARD,FAILED,2022-04-05 06:42:42.867315,2025-02-02 04:40:08.079795
38008,8020,BANK,PAID,2023-03-23 11:17:34.258075,2025-01-19 09:52:22.905117
38009,6929,CREDIT AMEX,PENDING,2020-01-21 03:07:17.656844,2025-01-22 01:51:06.077963
38010,956,BITCOIN,PAID,2024-10-17 01:23:37.599171,2025-01-19 07:18:04.290869
38011,6363,BITCOIN,PAID,2021-07-25 07:59:41.682885,2025-01-02 02:05:57.843201
38012,9252,CREDIT VISA,PAID,2023-10-02 18:25:08.082850,2025-02-04 01:01:58.101106
38013,6164,BITCOIN,FAILED,2025-01-28 01:59:01.739680,2025-01-13 10:29:41.815576
38014,1503,CREDIT AMEX,PENDING,2023-01-18 22:45:46.352038,2025-01-15 11:40:25.840427
38015,5820,CREDIT AMEX,FAILED,2023-03-12 08:25:54.259362,2025-02-04 00:55:19.380610
38016,1512,CREDIT VISA,PENDING,2024-06-09 22:24:45.683299,2025-01-11 19:57:38.905801
38017,7093,BANK,FAILED,2020-09-22 16:17:44.607873,2025-01-15 22:50:34.681858
38018,6073,CREDIT MASTERCARD,FAILED,2021-04-02 22:37:46.259947,2025-01-03 10:59:29.620812
38019,4578,BANK,PENDING,2022-09-04 19:52:21.154690,2025-02-03 10:43:10.954386
38020,7612,CREDIT VISA,FAILED,2023-10-08 05:47:11.942770,2025-01-08 05:37:02.276775
38021,3954,BITCOIN,FAILED,2021-01-11 07:46:30.118132,2025-01-05 17:26:40.762290
38022,8079,BANK,PAID,2022-05-12 12:25:37.324395,2025-01-25 23:59:37.357972
38023,1655,BITCOIN,FAILED,2020-12-19 17:59:27.491098,2025-02-02 11:38:12.127764
38024,2665,CREDIT VISA,FAILED,2020-09-20 05:58:39.857538,2025-01-11 22:17:41.589432
38025,1449,BANK,PAID,2022-05-21 04:17:23.567719,2025-01-15 23:45:29.393734
38026,4965,BITCOIN,FAILED,2023-09-24 02:39:49.953972,2025-01-09 21:03:34.098918
38027,6111,CREDIT AMEX,PAID,2020-10-13 17:42:26.332591,2025-01-30 05:14:27.839602
38028,9322,CREDIT VISA,FAILED,2020-07-14 22:00:04.300412,2025-01-08 14:37:36.680518
38029,9075,CREDIT MASTERCARD,PENDING,2023-12-07 04:27:17.884035,2025-01-20 13:58:04.484416
38030,6546,CREDIT AMEX,PAID,2020-08-29 20:28:49.316705,2025-01-02 21:46:09.318297
38031,9132,BANK,FAILED,2024-07-16 09:00:20.248366,2025-01-18 00:01:55.432939
38032,4078,CREDIT VISA,FAILED,2022-07-28 05:13:01.081167,2025-01-31 13:53:55.719429
38033,2821,CREDIT VISA,FAILED,2021-08-14 17:20:07.162379,2025-01-17 21:11:39.270140
38034,462,CREDIT MASTERCARD,FAILED,2024-03-15 00:39:49.911055,2025-01-18 00:08:50.891830
38035,8639,CREDIT MASTERCARD,PENDING,2024-08-22 11:45:51.104043,2025-01-12 01:26:58.896015
38036,8773,BANK,PENDING,2020-11-18 19:20:36.348352,2025-01-01 03:35:19.661004
38037,8066,BANK,PAID,2024-03-02 11:14:48.053486,2025-01-27 13:41:45.768293
38038,9020,CREDIT AMEX,PAID,2023-10-11 08:50:32.342904,2025-02-01 10:00:24.197002
38039,2137,BANK,FAILED,2023-01-18 11:06:12.648817,2025-01-14 07:18:20.299528
38040,6575,BITCOIN,FAILED,2021-02-06 04:20:50.094737,2025-01-02 00:37:29.061250
38041,9893,BITCOIN,FAILED,2024-07-25 20:35:17.619244,2025-01-29 07:34:34.533529
38042,4149,CREDIT MASTERCARD,PENDING,2022-07-06 09:07:34.492744,2025-01-07 14:42:40.184801
38043,7830,BANK,PAID,2021-01-07 14:55:57.984350,2025-02-03 01:54:47.040485
38044,8617,BITCOIN,PENDING,2022-07-24 16:31:39.942813,2025-01-31 23:18:25.835349
38045,2894,BANK,PENDING,2020-03-23 16:41:49.185360,2025-01-17 08:01:34.386306
38046,2923,CREDIT MASTERCARD,PENDING,2024-03-11 06:37:02.803102,2025-01-18 05:53:44.286101
38047,2675,CREDIT AMEX,FAILED,2020-10-17 04:37:25.383506,2025-02-01 01:57:08.426636
38048,7596,CREDIT AMEX,PENDING,2021-09-01 07:00:18.693422,2025-02-03 00:38:14.453716
38049,5008,BITCOIN,PAID,2022-03-09 23:39:12.318094,2025-01-01 18:17:03.872263
38050,6717,BANK,PENDING,2024-03-15 15:31:58.784598,2025-01-01 23:32:20.040068
38051,2043,BITCOIN,PAID,2024-08-14 07:05:50.139404,2025-01-13 15:24:11.233745
38052,8453,CREDIT MASTERCARD,FAILED,2023-10-15 04:34:30.436557,2025-01-09 13:41:25.549279
38053,697,CREDIT VISA,PENDING,2021-08-19 08:23:26.509587,2025-01-08 02:26:18.127867
38054,2105,CREDIT VISA,FAILED,2024-04-20 05:08:04.066423,2025-01-07 23:20:51.646644
38055,8594,BANK,FAILED,2020-06-19 05:50:52.372442,2025-01-14 12:46:40.511231
38056,486,CREDIT AMEX,FAILED,2020-10-26 16:32:21.616520,2025-01-26 17:08:46.990884
38057,9380,BITCOIN,PENDING,2022-12-21 16:20:08.368928,2025-01-14 07:35:35.242490
38058,8342,CREDIT VISA,PENDING,2023-07-27 18:52:52.733571,2025-01-04 21:03:00.984914
38059,5590,BITCOIN,PENDING,2020-12-24 23:11:10.351318,2025-01-23 15:35:04.620182
38060,4843,BITCOIN,FAILED,2024-09-01 12:42:56.386709,2025-01-04 11:09:02.007390
38061,2550,CREDIT VISA,FAILED,2024-12-30 16:14:02.919132,2025-01-29 02:53:21.990342
38062,7816,CREDIT AMEX,PAID,2024-12-13 19:15:51.994417,2025-01-02 14:07:46.348686
38063,4338,CREDIT VISA,FAILED,2022-05-30 07:19:38.295492,2025-01-29 13:17:49.896625
38064,636,CREDIT AMEX,PAID,2022-03-15 22:04:03.050461,2025-01-06 02:04:24.573297
38065,7099,CREDIT MASTERCARD,PAID,2022-02-27 21:18:39.639133,2025-01-10 23:02:45.077721
38066,7861,CREDIT VISA,PENDING,2022-04-08 08:42:15.224819,2025-02-02 17:13:16.837369
38067,1655,BITCOIN,PAID,2020-04-26 11:41:39.324944,2025-01-06 15:45:30.250121
38068,6591,BITCOIN,PENDING,2023-04-06 06:40:24.798765,2025-01-03 04:14:03.655712
38069,2192,CREDIT VISA,PAID,2022-08-21 05:56:44.700808,2025-02-02 03:58:39.292600
38070,5088,BANK,PAID,2023-06-25 00:27:58.059989,2025-02-01 16:01:16.771293
38071,3681,BANK,PAID,2023-06-23 15:52:41.335941,2025-01-14 09:17:09.658003
38072,3700,CREDIT AMEX,PAID,2020-10-28 23:25:20.673286,2025-01-30 11:28:04.588557
38073,3230,CREDIT AMEX,PAID,2023-09-24 07:13:54.698282,2025-02-01 17:28:38.344769
38074,6819,CREDIT MASTERCARD,FAILED,2023-10-06 14:30:00.288989,2025-02-03 08:12:02.347004
38075,3283,BANK,PENDING,2024-10-03 02:26:02.664232,2025-01-06 13:55:16.606174
38076,5536,CREDIT VISA,PAID,2022-11-08 15:06:51.957626,2025-01-01 17:45:38.130684
38077,3373,BANK,FAILED,2020-07-29 23:53:47.465989,2025-01-10 07:23:19.180362
38078,5975,BITCOIN,PENDING,2021-05-12 23:52:27.682270,2025-01-04 10:39:39.155785
38079,9706,BITCOIN,PENDING,2021-08-23 00:21:43.832989,2025-01-27 23:33:51.273916
38080,902,BANK,PAID,2021-05-14 14:52:03.643421,2025-01-21 02:39:27.827869
38081,4874,CREDIT MASTERCARD,FAILED,2024-03-20 06:14:48.277306,2025-01-20 16:43:59.587238
38082,7462,BITCOIN,FAILED,2022-05-17 19:55:24.900555,2025-01-28 20:18:40.681001
38083,1700,CREDIT MASTERCARD,FAILED,2021-01-30 14:33:47.756497,2025-02-02 16:49:29.469065
38084,5319,BITCOIN,PAID,2020-08-30 14:08:23.377145,2025-01-13 05:03:59.922597
38085,3597,BANK,PENDING,2020-11-04 10:13:32.224191,2025-01-11 20:28:53.896795
38086,5313,CREDIT AMEX,FAILED,2022-07-08 09:04:01.326340,2025-01-12 02:36:57.104159
38087,9138,CREDIT MASTERCARD,PAID,2020-11-08 18:08:56.279974,2025-01-04 03:40:20.345874
38088,3803,BITCOIN,PENDING,2020-02-07 00:12:00.397763,2025-01-18 19:50:23.402029
38089,4781,BANK,PAID,2020-09-23 08:08:03.618963,2025-01-23 16:31:42.952846
38090,6984,BANK,PENDING,2020-10-19 04:23:12.598424,2025-01-24 00:57:00.779680
38091,3603,CREDIT MASTERCARD,FAILED,2024-06-27 00:05:31.692753,2025-01-22 20:07:03.441314
38092,2238,BANK,PENDING,2024-01-14 10:51:23.885405,2025-02-02 08:37:12.694091
38093,6489,CREDIT VISA,FAILED,2021-06-04 17:13:08.838091,2025-01-05 01:50:12.901701
38094,6890,CREDIT AMEX,FAILED,2023-04-11 07:35:26.921840,2025-01-03 23:03:56.164308
38095,6658,BITCOIN,FAILED,2022-05-18 03:41:36.646846,2025-02-02 03:57:26.230529
38096,8,CREDIT VISA,PAID,2023-10-25 21:23:01.390088,2025-01-19 14:11:17.943321
38097,5333,BANK,FAILED,2024-08-26 01:29:21.929273,2025-01-24 11:15:07.850777
38098,1489,CREDIT AMEX,PENDING,2023-09-27 09:20:51.384718,2025-01-27 09:50:42.473566
38099,9291,BITCOIN,PENDING,2020-08-14 08:18:59.624546,2025-01-25 14:49:00.576897
38100,3518,BITCOIN,PAID,2021-07-04 18:45:11.696041,2025-02-01 14:21:20.552812
38101,2846,CREDIT AMEX,FAILED,2022-04-14 14:03:34.870408,2025-02-03 15:13:18.957381
38102,1906,BANK,FAILED,2022-01-18 04:28:21.892664,2025-01-06 05:02:01.810050
38103,5177,CREDIT VISA,FAILED,2020-10-03 09:44:26.578560,2025-02-01 18:55:31.948120
38104,977,CREDIT VISA,PAID,2021-03-23 13:12:39.974232,2025-01-18 05:23:07.430690
38105,6635,CREDIT MASTERCARD,PAID,2020-10-27 22:43:01.222831,2025-02-02 16:31:46.993794
38106,3073,BANK,PAID,2024-04-18 10:37:16.331690,2025-01-06 07:20:44.601383
38107,1345,CREDIT VISA,FAILED,2024-05-22 12:31:03.833980,2025-01-15 04:47:04.830864
38108,9790,BITCOIN,PAID,2023-02-24 07:39:28.004979,2025-01-28 08:08:56.178878
38109,7562,CREDIT VISA,PENDING,2024-09-21 17:12:12.415657,2025-01-09 14:57:40.690857
38110,3553,BITCOIN,FAILED,2020-03-28 10:20:39.979102,2025-02-02 00:47:37.308483
38111,1856,CREDIT AMEX,FAILED,2022-01-26 20:14:02.452708,2025-01-09 15:51:02.569557
38112,5296,CREDIT AMEX,FAILED,2022-11-03 23:07:53.124238,2025-01-18 23:23:08.520653
38113,2913,CREDIT MASTERCARD,PAID,2025-01-15 13:02:43.656549,2025-01-03 21:59:51.351462
38114,5051,CREDIT VISA,PENDING,2020-11-14 18:26:20.357118,2025-01-26 20:59:30.242951
38115,4987,BITCOIN,FAILED,2023-01-24 11:48:26.170186,2025-01-02 08:19:48.685968
38116,6960,CREDIT AMEX,PAID,2023-03-16 07:48:16.226238,2025-01-05 19:37:54.454799
38117,8397,CREDIT MASTERCARD,FAILED,2022-10-27 01:16:40.341293,2025-01-16 07:51:25.615783
38118,5998,CREDIT VISA,FAILED,2021-12-27 07:34:45.866174,2025-01-22 19:50:47.684966
38119,8203,CREDIT MASTERCARD,PENDING,2021-05-02 22:40:39.332448,2025-01-26 14:22:33.985383
38120,6000,BITCOIN,PAID,2023-06-08 03:04:22.723935,2025-01-19 06:08:55.473185
38121,3365,BANK,PENDING,2022-06-15 15:52:01.259792,2025-01-15 12:53:38.312952
38122,1487,BITCOIN,PAID,2024-10-04 23:32:10.919944,2025-01-14 10:47:20.242399
38123,3268,BITCOIN,PAID,2023-11-12 01:26:10.675343,2025-01-24 14:46:34.194973
38124,8385,BANK,PAID,2024-08-06 01:29:41.611917,2025-01-08 10:00:22.415558
38125,6783,BANK,PENDING,2020-01-21 10:04:59.729457,2025-01-26 13:00:51.910110
38126,3273,CREDIT MASTERCARD,PAID,2021-06-17 20:09:54.606268,2025-01-22 13:29:14.273322
38127,4595,CREDIT MASTERCARD,PENDING,2022-09-11 17:16:18.370050,2025-01-22 16:58:32.464871
38128,4754,CREDIT AMEX,FAILED,2020-10-21 03:42:35.916862,2025-01-24 02:42:19.963787
38129,1844,CREDIT AMEX,FAILED,2021-07-17 21:32:44.097800,2025-01-02 20:39:49.084211
38130,5870,CREDIT VISA,PAID,2022-05-13 21:57:05.787336,2025-01-07 21:09:01.929407
38131,1296,BITCOIN,PENDING,2024-10-26 19:42:14.471625,2025-01-11 13:58:46.534121
38132,4453,BITCOIN,FAILED,2020-06-24 03:39:20.878629,2025-01-05 03:56:49.109451
38133,8424,BANK,FAILED,2023-12-09 20:31:27.922986,2025-01-31 17:04:08.400900
38134,2357,CREDIT MASTERCARD,PENDING,2021-07-24 21:43:32.040240,2025-01-09 10:22:54.344456
38135,4552,BANK,PENDING,2022-10-24 12:47:30.450575,2025-01-13 13:08:14.066506
38136,9216,CREDIT VISA,PENDING,2024-08-31 04:46:16.236462,2025-01-01 06:37:43.581017
38137,5488,CREDIT AMEX,PAID,2021-11-17 06:58:12.979800,2025-02-03 18:13:49.197588
38138,6371,BITCOIN,PAID,2022-09-30 11:17:12.366452,2025-01-14 04:12:28.038520
38139,4658,BITCOIN,PENDING,2022-07-28 08:04:48.358297,2025-01-05 08:53:57.780550
38140,303,BITCOIN,PENDING,2020-01-23 12:50:41.857236,2025-01-09 22:14:46.689797
38141,1766,BANK,PENDING,2023-04-25 23:46:46.673836,2025-01-05 02:04:37.196861
38142,1817,CREDIT VISA,PENDING,2020-09-21 16:05:47.232968,2025-01-18 06:22:14.648816
38143,5326,BANK,PAID,2020-11-02 04:26:17.146699,2025-01-09 10:04:40.224386
38144,9257,CREDIT MASTERCARD,FAILED,2021-08-31 01:46:23.058204,2025-01-14 22:46:00.048030
38145,107,CREDIT MASTERCARD,FAILED,2021-07-30 01:17:14.923235,2025-01-19 12:53:13.408674
38146,9963,CREDIT AMEX,PAID,2022-11-03 18:17:01.803628,2025-01-08 02:36:26.465237
38147,2667,BITCOIN,FAILED,2021-10-07 23:55:37.617124,2025-01-25 07:27:10.143748
38148,6980,CREDIT VISA,PAID,2022-07-22 01:21:04.902190,2025-01-03 21:19:08.251678
38149,8325,CREDIT AMEX,PENDING,2020-07-06 11:10:47.034320,2025-01-07 06:28:04.678265
38150,2328,CREDIT VISA,PENDING,2022-06-22 09:44:22.846740,2025-01-22 10:09:50.655182
38151,9318,BANK,PENDING,2022-02-16 06:03:07.018011,2025-01-25 08:52:29.320393
38152,4526,BITCOIN,PAID,2021-01-01 17:10:47.972402,2025-01-26 04:50:08.711357
38153,5210,BITCOIN,FAILED,2024-10-09 06:42:36.076910,2025-01-24 01:56:33.456975
38154,8916,CREDIT MASTERCARD,FAILED,2022-09-02 09:22:26.177488,2025-01-07 23:30:19.286454
38155,569,CREDIT AMEX,FAILED,2022-05-28 11:25:41.647154,2025-01-17 02:13:21.200418
38156,2135,BANK,PAID,2023-05-04 09:56:04.862094,2025-01-31 20:07:21.104606
38157,4903,BANK,PAID,2024-06-18 10:12:57.669200,2025-01-04 07:16:46.809697
38158,7950,BANK,PENDING,2022-04-26 03:07:07.211354,2025-01-25 18:24:42.243288
38159,6897,CREDIT MASTERCARD,FAILED,2021-02-18 18:34:21.870801,2025-01-25 03:17:20.908287
38160,4937,BITCOIN,PENDING,2020-02-14 15:51:02.046099,2025-01-27 04:56:48.602473
38161,5008,BITCOIN,PAID,2024-11-14 22:16:51.492739,2025-01-06 18:32:21.082934
38162,9725,BANK,FAILED,2021-01-03 07:58:21.447402,2025-01-04 22:51:01.740164
38163,1168,BANK,FAILED,2022-04-08 21:08:04.797897,2025-02-02 15:56:08.350355
38164,9664,BANK,PAID,2022-04-28 01:46:40.137126,2025-01-12 03:07:14.411494
38165,5117,BITCOIN,PENDING,2023-12-14 06:13:16.088057,2025-01-14 12:37:48.497442
38166,6906,BITCOIN,FAILED,2020-11-19 08:17:54.910987,2025-01-05 05:12:29.288302
38167,3470,BANK,PAID,2022-01-04 12:47:28.813962,2025-01-16 05:50:38.571081
38168,3827,CREDIT AMEX,PENDING,2020-01-02 10:33:08.394124,2025-02-01 17:07:53.666640
38169,6876,CREDIT MASTERCARD,PAID,2024-12-17 00:03:58.864291,2025-01-18 13:09:34.736247
38170,2662,CREDIT VISA,PENDING,2020-06-04 11:19:49.342474,2025-01-24 20:15:57.975849
38171,7967,CREDIT VISA,PENDING,2022-10-28 07:43:18.777570,2025-01-08 08:23:45.575953
38172,893,BITCOIN,FAILED,2024-06-18 02:44:16.470995,2025-01-03 02:45:09.367725
38173,4801,CREDIT AMEX,FAILED,2024-12-31 04:22:44.727982,2025-01-24 10:07:56.813070
38174,9152,CREDIT MASTERCARD,FAILED,2020-03-17 23:11:42.136268,2025-01-09 18:03:10.177710
38175,8127,CREDIT VISA,FAILED,2023-08-26 08:37:07.161981,2025-01-21 16:10:50.612976
38176,9223,BITCOIN,PENDING,2024-05-04 05:38:35.041585,2025-01-08 14:59:02.299701
38177,3101,BANK,PENDING,2024-08-14 08:40:16.337437,2025-01-12 15:13:11.317606
38178,501,BANK,PAID,2022-09-12 00:22:39.068707,2025-02-03 17:47:43.449601
38179,7311,CREDIT MASTERCARD,PENDING,2025-01-13 00:13:24.613698,2025-01-31 18:36:02.596607
38180,4912,BITCOIN,FAILED,2022-06-07 13:56:45.030077,2025-01-31 15:05:54.362260
38181,6970,CREDIT MASTERCARD,PENDING,2020-02-28 01:11:55.208451,2025-01-16 06:55:36.868579
38182,550,BANK,PENDING,2024-07-26 00:30:06.021038,2025-01-28 13:00:30.754100
38183,898,CREDIT AMEX,PENDING,2022-08-06 09:52:52.710611,2025-01-02 14:38:06.891645
38184,2471,CREDIT VISA,PENDING,2023-11-03 10:56:10.317540,2025-02-01 09:13:25.756040
38185,893,CREDIT VISA,FAILED,2021-03-02 10:50:49.867323,2025-01-07 19:36:54.959553
38186,6749,CREDIT AMEX,PAID,2020-06-11 20:02:09.511615,2025-01-05 09:38:25.260709
38187,1704,CREDIT MASTERCARD,FAILED,2022-07-29 19:29:06.345665,2025-01-19 11:02:17.771285
38188,6988,CREDIT AMEX,PENDING,2020-03-05 11:52:52.110064,2025-01-24 00:37:06.834620
38189,673,BITCOIN,PENDING,2024-05-22 10:31:32.455276,2025-01-02 15:57:08.805507
38190,4907,CREDIT VISA,PAID,2020-04-07 02:44:32.311308,2025-01-27 23:19:56.225584
38191,7229,CREDIT AMEX,PAID,2023-02-06 10:46:28.318324,2025-01-16 02:24:07.268132
38192,8974,BANK,PENDING,2023-08-10 03:01:09.499478,2025-01-08 03:20:16.267151
38193,4649,BANK,FAILED,2022-11-27 07:03:53.570322,2025-02-01 14:48:59.250256
38194,2187,CREDIT VISA,PENDING,2020-07-13 19:57:25.848275,2025-01-29 08:37:59.509677
38195,9307,CREDIT MASTERCARD,PENDING,2021-07-19 15:04:17.041371,2025-01-10 18:24:27.757296
38196,143,BITCOIN,PAID,2024-03-06 17:38:20.359178,2025-01-30 16:21:45.352113
38197,8562,CREDIT MASTERCARD,PENDING,2021-08-16 10:17:01.045608,2025-02-01 03:34:26.183679
38198,1509,BITCOIN,FAILED,2025-01-06 03:10:34.854776,2025-02-02 11:51:35.562398
38199,4467,CREDIT MASTERCARD,FAILED,2021-05-03 03:12:12.863796,2025-01-31 09:30:36.642154
38200,4854,BITCOIN,PENDING,2024-11-26 22:54:50.428954,2025-01-11 18:35:51.993161
38201,8675,CREDIT VISA,FAILED,2024-10-29 08:53:29.281784,2025-01-04 22:29:40.067543
38202,5006,CREDIT MASTERCARD,PENDING,2022-08-13 03:24:51.227024,2025-01-17 09:38:05.772440
38203,3197,CREDIT VISA,PENDING,2020-01-22 00:03:32.255538,2025-01-05 10:56:58.703523
38204,304,BANK,PAID,2020-03-15 03:56:21.482954,2025-01-12 01:37:43.375848
38205,1619,BITCOIN,PAID,2022-03-05 19:09:45.768394,2025-01-31 22:15:26.423653
38206,8660,BANK,PENDING,2020-09-28 06:39:31.821800,2025-01-25 22:04:00.135841
38207,3266,BITCOIN,FAILED,2020-10-16 03:23:23.768565,2025-01-14 13:00:51.460848
38208,9256,CREDIT MASTERCARD,PENDING,2023-09-17 23:31:40.767238,2025-01-12 04:52:08.493728
38209,7352,CREDIT VISA,PAID,2021-06-27 00:01:06.618346,2025-01-20 16:06:48.265607
38210,4423,BITCOIN,FAILED,2021-03-31 00:14:54.120299,2025-01-24 15:46:38.269583
38211,9009,CREDIT VISA,PAID,2023-09-20 09:41:36.401386,2025-01-02 20:42:30.413212
38212,7907,CREDIT AMEX,FAILED,2024-06-21 09:07:30.835442,2025-01-23 16:10:22.332546
38213,1022,CREDIT VISA,FAILED,2021-09-19 01:50:39.768839,2025-01-27 21:01:21.047356
38214,4201,BANK,PAID,2020-07-01 12:24:43.112042,2025-01-09 11:21:33.166111
38215,7587,BANK,PENDING,2023-12-02 05:57:49.914996,2025-01-26 15:32:52.326413
